STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
25715500,-2928.32
25716000,-2810.09
25716500,-2668.20
25717000,-2549.97
25717500,-2408.09
25718000,-2289.85
25718500,-2171.61
25719000,-2029.73
25719500,-1887.84
25720000,-1769.61
25720500,-1627.72
25721000,-1509.49
25721500,-1391.25
25722000,-1273.02
25722500,-1154.78
25723000,-1036.54
25723500,-941.95
25724000,-823.72
25724500,-705.48
25725000,-587.24
25725500,-469.01
25726000,-327.13
25726500,-208.89
25727000,-67.01
25727500,27.58
25728000,193.11
25728500,311.35
25729000,476.88
25729500,595.12
25730000,737.00
25730500,878.89
25731000,997.12
25731500,1139.01
25732000,1257.24
25732500,1399.12
25733000,1541.01
25733500,1659.24
25734000,1777.48
25734500,1895.72
25735000,2037.60
25735500,2179.49
25736000,2297.72
25736500,2415.96
25737000,2534.19
25737500,2676.08
25738000,2794.31
25738500,2912.55
25739000,3054.43
25739500,3149.02
25740000,3267.26
25740500,3361.85
25741000,3503.73
25741500,3598.32
25742000,3716.56
25742500,3811.14
25743000,3929.38
25743500,4023.97
25744000,4142.21
25744500,4284.09
25745000,4425.97
25745500,4544.21
25746000,4662.45
25746500,4780.68
25747000,4898.92
25747500,4993.51
25748000,5135.39
25748500,5229.98
25749000,5348.21
25749500,5490.10
25750000,5584.69
25750500,5702.93
25751000,5821.16
25751500,5915.75
25752000,6057.64
25752500,6152.22
25753000,6270.46
25753500,6365.05
25754000,6459.64
25754500,6577.87
25755000,6648.81
25755500,6767.05
25756000,6861.64
25756500,6956.23
25757000,7050.82
25757500,7145.41
25758000,7263.64
25758500,7334.59
25759000,7429.18
25759500,7523.77
25760000,7618.35
25760500,7736.59
25761000,7831.18
25761500,7925.77
25762000,8020.36
25762500,8138.59
25763000,8233.18
25763500,8351.42
25764000,8422.36
25764500,8516.95
25765000,8635.19
25765500,8706.13
25766000,8800.71
25766500,8895.31
25767000,8989.89
25767500,9084.48
25768000,9179.07
25768500,9273.66
25769000,9320.96
25769500,9415.54
25770000,9486.49
25770500,9557.43
25771000,9628.37
25771500,9722.96
25772000,9793.90
25772500,9864.84
25773000,9935.79
25773500,10006.73
25774000,10054.02
25774500,10148.61
25775000,10219.55
25775500,10266.84
25776000,10337.79
25776500,10432.38
25777000,10503.32
25777500,10574.26
25778000,10645.20
25778500,10716.14
25779000,10763.44
25779500,10834.38
25780000,10905.32
25780500,10976.27
25781000,11047.21
25781500,11118.15
25782000,11165.44
25782500,11236.38
25783000,11307.33
25783500,11354.62
25784000,11401.92
25784500,11472.86
25785000,11496.50
25785500,11567.44
25786000,11591.09
25786500,11638.39
25787000,11685.68
25787500,11709.33
25788000,11756.62
25788500,11780.27
25789000,11827.57
25789500,11874.86
25790000,11898.51
25790500,11922.15
25791000,11945.80
25791500,11969.45
25792000,12016.75
25792500,12064.04
25793000,12111.33
25793500,12158.63
25794000,12158.63
25794500,12182.27
25795000,12205.92
25795500,12253.22
25796000,12276.86
25796500,12324.16
25797000,12347.81
25797500,12347.81
25798000,12371.45
25798500,12395.10
25799000,12418.75
25799500,12466.04
25800000,12466.04
25800500,12489.69
25801000,12466.04
25801500,12513.34
25802000,12489.69
25802500,12513.34
25803000,12513.34
25803500,12513.34
25804000,12513.34
25804500,12489.69
25805000,12489.69
25805500,12489.69
25806000,12513.34
25806500,12513.34
25807000,12489.69
25807500,12513.34
25808000,12513.34
25808500,12489.69
25809000,12513.34
25809500,12489.69
25810000,12489.69
25810500,12513.34
25811000,12513.34
25811500,12513.34
25812000,12489.69
25812500,12489.69
25813000,12489.69
25813500,12489.69
25814000,12489.69
25814500,12466.04
25815000,12466.04
25815500,12442.40
25816000,12418.75
25816500,12418.75
25817000,12395.10
25817500,12371.45
25818000,12347.81
25818500,12324.16
25819000,12300.51
25819500,12276.86
25820000,12253.22
25820500,12229.57
25821000,12182.27
25821500,12158.63
25822000,12134.98
25822500,12087.69
25823000,12040.39
25823500,12040.39
25824000,12040.39
25824500,12016.75
25825000,11993.10
25825500,11969.45
25826000,11922.15
25826500,11922.15
25827000,11898.51
25827500,11851.21
25828000,11827.57
25828500,11780.27
25829000,11780.27
25829500,11756.62
25830000,11709.33
25830500,11685.68
25831000,11662.04
25831500,11614.74
25832000,11591.09
25832500,11543.80
25833000,11520.15
25833500,11449.21
25834000,11401.92
25834500,11354.62
25835000,11307.33
25835500,11283.68
25836000,11236.38
25836500,11189.09
25837000,11141.79
25837500,11094.50
25838000,11047.21
25838500,10999.91
25839000,10952.62
25839500,10928.97
25840000,10881.67
25840500,10858.03
25841000,10810.73
25841500,10763.44
25842000,10739.79
25842500,10692.50
25843000,10645.20
25843500,10621.55
25844000,10597.91
25844500,10550.61
25845000,10526.97
25845500,10479.67
25846000,10432.38
25846500,10385.08
25847000,10337.79
25847500,10290.49
25848000,10243.20
25848500,10195.90
25849000,10148.61
25849500,10101.32
25850000,10030.37
25850500,10006.73
25851000,9935.79
25851500,9888.49
25852000,9841.19
25852500,9793.90
25853000,9746.61
25853500,9699.31
25854000,9628.37
25854500,9581.08
25855000,9510.14
25855500,9510.14
25856000,9462.84
25856500,9415.54
25857000,9391.90
25857500,9344.60
25858000,9297.31
25858500,9250.02
25859000,9202.72
25859500,9155.42
25860000,9108.13
25860500,9084.48
25861000,9037.19
25861500,8989.89
25862000,8942.60
25862500,8918.95
25863000,8871.66
25863500,8800.71
25864000,8777.07
25864500,8706.13
25865000,8635.19
25865500,8587.89
25866000,8540.60
25866500,8493.30
25867000,8422.36
25867500,8351.42
25868000,8304.12
25868500,8256.83
25869000,8209.54
25869500,8162.24
25870000,8091.30
25870500,8044.00
25871000,8020.36
25871500,7949.42
25872000,7902.12
25872500,7854.83
25873000,7831.18
25873500,7783.89
25874000,7736.59
25874500,7689.29
25875000,7665.65
25875500,7594.71
25876000,7547.41
25876500,7523.77
25877000,7452.82
25877500,7405.53
25878000,7381.88
25878500,7334.59
25879000,7287.29
25879500,7216.35
25880000,7169.06
25880500,7121.76
25881000,7050.82
25881500,7003.52
25882000,6932.58
25882500,6885.29
25883000,6814.35
25883500,6767.05
25884000,6696.11
25884500,6648.81
25885000,6577.87
25885500,6554.23
25886000,6483.29
25886500,6412.34
25887000,6388.69
25887500,6341.40
25888000,6294.11
25888500,6246.81
25889000,6175.87
25889500,6128.58
25890000,6081.28
25890500,6033.99
25891000,6010.34
25891500,5963.04
25892000,5915.75
25892500,5868.46
25893000,5797.51
25893500,5773.87
25894000,5702.93
25894500,5655.63
25895000,5608.34
25895500,5561.04
25896000,5490.10
25896500,5442.81
25897000,5395.51
25897500,5324.57
25898000,5277.27
25898500,5206.33
25899000,5159.04
25899500,5088.10
25900000,5040.80
25900500,4969.86
25901000,4922.56
25901500,4875.27
25902000,4804.33
25902500,4733.39
25903000,4709.74
25903500,4662.45
25904000,4615.15
25904500,4591.50
25905000,4520.56
25905500,4473.27
25906000,4449.62
25906500,4402.33
25907000,4355.03
25907500,4307.74
25908000,4260.44
25908500,4213.15
25909000,4165.85
25909500,4118.56
25910000,4094.91
25910500,4023.97
25911000,3976.68
25911500,3929.38
25912000,3882.09
25912500,3834.79
25913000,3763.85
25913500,3716.56
25914000,3669.26
25914500,3598.32
25915000,3574.67
25915500,3503.73
25916000,3456.44
25916500,3409.14
25917000,3361.85
25917500,3314.55
25918000,3219.96
25918500,3196.31
25919000,3149.02
25919500,3125.37
25920000,3101.73
25920500,3054.43
25921000,3007.14
25921500,2983.49
25922000,2936.20
25922500,2888.90
25923000,2841.61
25923500,2817.96
25924000,2770.66
25924500,2723.37
25925000,2676.08
25925500,2652.43
25926000,2581.49
25926500,2557.84
25927000,2510.54
25927500,2463.25
25928000,2415.96
25928500,2368.66
25929000,2321.37
25929500,2250.43
25930000,2203.13
25930500,2155.83
25931000,2108.54
25931500,2061.25
25932000,2013.95
25932500,1966.66
25933000,1919.36
25933500,1848.42
25934000,1824.77
25934500,1777.48
25935000,1753.83
25935500,1730.18
25936000,1659.24
25936500,1635.60
25937000,1588.30
25937500,1564.66
25938000,1493.71
25938500,1470.06
25939000,1422.77
25939500,1375.48
25940000,1328.18
25940500,1257.24
25941000,1209.95
25941500,1186.30
25942000,1139.01
25942500,1091.71
25943000,1020.77
25943500,973.47
25944000,949.83
25944500,902.53
25945000,878.89
25945500,807.94
25946000,737.00
25946500,689.71
25947000,642.41
25947500,571.47
25948000,524.18
25948500,500.53
25949000,476.88
25949500,405.94
25950000,335.00
25950500,311.35
25951000,287.70
25951500,240.41
25952000,216.76
25952500,169.47
25953000,122.17
25953500,98.53
25954000,27.58
25954500,-19.71
25955000,-67.01
25955500,-67.01
25956000,-137.95
25956500,-185.24
25957000,-232.54
25957500,-279.83
25958000,-303.48
25958500,-350.77
25959000,-398.07
25959500,-445.36
25960000,-492.66
25960500,-539.95
25961000,-610.89
25961500,-658.19
25962000,-729.13
25962500,-776.42
25963000,-823.72
25963500,-871.01
25964000,-918.31
25964500,-965.60
25965000,-1012.90
25965500,-1060.19
25966000,-1107.49
25966500,-1154.78
25967000,-1178.43
25967500,-1225.72
25968000,-1273.02
25968500,-1320.31
25969000,-1343.96
25969500,-1391.25
25970000,-1438.55
25970500,-1509.49
25971000,-1533.14
25971500,-1580.43
25972000,-1627.72
25972500,-1651.37
25973000,-1722.32
25973500,-1745.96
25974000,-1816.90
25974500,-1864.20
25975000,-1911.49
25975500,-1982.43
25976000,-2006.08
25976500,-2053.38
25977000,-2147.97
25977500,-2195.26
25978000,-2242.55
25978500,-2313.49
25979000,-2337.14
25979500,-2408.09
25980000,-2455.38
25980500,-2502.67
25981000,-2573.62
25981500,-2620.91
25982000,-2644.56
25982500,-2691.85
25983000,-2762.79
25983500,-2786.44
25984000,-2833.74
25984500,-2881.03
25985000,-2928.32
25985500,-2951.97
25986000,-2999.27
25986500,-3070.21
25987000,-3117.50
25987500,-3164.80
25988000,-3212.09
25988500,-3259.39
25989000,-3306.68
25989500,-3353.97
25990000,-3377.62
25990500,-3424.92
25991000,-3495.86
25991500,-3543.15
25992000,-3590.45
25992500,-3661.39
25993000,-3732.33
25993500,-3779.63
25994000,-3826.92
25994500,-3874.22
25995000,-3945.16
25995500,-3992.45
25996000,-4039.74
25996500,-4087.04
25997000,-4157.98
25997500,-4228.92
25998000,-4252.57
25998500,-4299.87
25999000,-4347.16
25999500,-4394.45
26000000,-4441.75
26000500,-4489.05
26001000,-4536.34
26001500,-4583.63
26002000,-4654.57
26002500,-4654.57
26003000,-4701.87
26003500,-4725.52
26004000,-4796.46
26004500,-4843.75
26005000,-4891.05
26005500,-4914.70
26006000,-4961.99
26006500,-5032.93
26007000,-5080.22
26007500,-5127.52
26008000,-5174.82
26008500,-5245.76
26009000,-5293.05
26009500,-5340.35
26010000,-5387.64
26010500,-5434.93
26011000,-5505.88
26011500,-5553.17
26012000,-5600.47
26012500,-5647.76
26013000,-5718.70
26013500,-5765.99
26014000,-5789.64
26014500,-5860.59
26015000,-5884.23
26015500,-5931.53
26016000,-5978.82
26016500,-6026.12
26017000,-6049.76
26017500,-6120.70
26018000,-6144.35
26018500,-6191.65
26019000,-6215.30
26019500,-6286.24
26020000,-6333.53
26020500,-6380.82
26021000,-6404.47
26021500,-6451.77
26022000,-6499.06
26022500,-6546.35
26023000,-6593.65
26023500,-6664.59
26024000,-6711.89
26024500,-6759.18
26025000,-6806.47
26025500,-6877.42
26026000,-6901.06
26026500,-6972.01
26027000,-7019.30
26027500,-7066.60
26028000,-7113.89
26028500,-7161.18
26029000,-7232.13
26029500,-7255.77
26030000,-7303.07
26030500,-7350.36
26031000,-7374.01
26031500,-7421.30
26032000,-7492.25
26032500,-7515.89
26033000,-7563.19
26033500,-7610.48
26034000,-7657.78
26034500,-7705.07
26035000,-7752.37
26035500,-7799.66
26036000,-7846.95
26036500,-7870.60
26037000,-7941.54
26037500,-7988.84
26038000,-8036.13
26038500,-8083.43
26039000,-8130.72
26039500,-8178.02
26040000,-8225.31
26040500,-8272.61
26041000,-8319.90
26041500,-8367.20
26042000,-8438.14
26042500,-8461.78
26043000,-8532.72
26043500,-8580.02
26044000,-8627.32
26044500,-8674.61
26045000,-8721.90
26045500,-8745.55
26046000,-8792.85
26046500,-8840.14
26047000,-8863.79
26047500,-8887.43
26048000,-8934.73
26048500,-8958.37
26049000,-9005.67
26049500,-9076.61
26050000,-9100.26
26050500,-9147.55
26051000,-9171.20
26051500,-9218.50
26052000,-9265.79
26052500,-9289.44
26053000,-9313.08
26053500,-9360.38
26054000,-9407.67
26054500,-9454.97
26055000,-9478.62
26055500,-9549.56
26056000,-9596.85
26056500,-9620.50
26057000,-9667.79
26057500,-9691.44
26058000,-9738.74
26058500,-9786.03
26059000,-9833.32
26059500,-9833.32
26060000,-9880.62
26060500,-9927.91
26061000,-9927.91
26061500,-9951.56
26062000,-9975.21
26062500,-9998.85
26063000,-10022.50
26063500,-10046.15
26064000,-10069.80
26064500,-10069.80
26065000,-10093.45
26065500,-10117.09
26066000,-10140.74
26066500,-10140.74
26067000,-10164.39
26067500,-10188.03
26068000,-10235.33
26068500,-10211.68
26069000,-10258.97
26069500,-10258.97
26070000,-10282.62
26070500,-10306.27
26071000,-10329.92
26071500,-10329.92
26072000,-10353.56
26072500,-10377.21
26073000,-10400.86
26073500,-10424.50
26074000,-10424.50
26074500,-10448.15
26075000,-10448.15
26075500,-10471.80
26076000,-10471.80
26076500,-10495.45
26077000,-10495.45
26077500,-10471.80
26078000,-10471.80
26078500,-10448.15
26079000,-10471.80
26079500,-10471.80
26080000,-10448.15
26080500,-10471.80
26081000,-10448.15
26081500,-10448.15
26082000,-10400.86
26082500,-10424.50
26083000,-10400.86
26083500,-10400.86
26084000,-10377.21
26084500,-10377.21
26085000,-10353.56
26085500,-10353.56
26086000,-10329.92
26086500,-10353.56
26087000,-10329.92
26087500,-10329.92
26088000,-10329.92
26088500,-10306.27
26089000,-10306.27
26089500,-10282.62
26090000,-10282.62
26090500,-10258.97
26091000,-10235.33
26091500,-10235.33
26092000,-10211.68
26092500,-10211.68
26093000,-10164.39
26093500,-10140.74
26094000,-10093.45
26094500,-10069.80
26095000,-10046.15
26095500,-9998.85
26096000,-9975.21
26096500,-9951.56
26097000,-9904.27
26097500,-9880.62
26098000,-9833.32
26098500,-9762.38
26099000,-9738.74
26099500,-9691.44
26100000,-9667.79
26100500,-9620.50
26101000,-9573.20
26101500,-9549.56
26102000,-9478.62
26102500,-9454.97
26103000,-9431.32
26103500,-9384.02
26104000,-9360.38
26104500,-9313.08
26105000,-9242.14
26105500,-9218.50
26106000,-9194.85
26106500,-9123.91
26107000,-9076.61
26107500,-9029.32
26108000,-8958.37
26108500,-8934.73
26109000,-8863.79
26109500,-8792.85
26110000,-8745.55
26110500,-8650.96
26111000,-8580.02
26111500,-8532.72
26112000,-8461.78
26112500,-8390.84
26113000,-8319.90
26113500,-8248.96
26114000,-8178.02
26114500,-8107.07
26115000,-8059.78
26115500,-7988.84
26116000,-7870.60
26116500,-7823.31
26117000,-7728.72
26117500,-7657.78
26118000,-7586.83
26118500,-7515.89
26119000,-7421.30
26119500,-7374.01
26120000,-7303.07
26120500,-7208.48
26121000,-7137.54
26121500,-7066.60
26122000,-6972.01
26122500,-6924.71
26123000,-6830.12
26123500,-6735.53
26124000,-6664.59
26124500,-6546.35
26125000,-6475.41
26125500,-6357.18
26126000,-6286.24
26126500,-6168.00
26127000,-6073.41
26127500,-5978.82
26128000,-5860.59
26128500,-5789.64
26129000,-5695.05
26129500,-5576.82
26130000,-5458.58
26130500,-5387.64
26131000,-5269.40
26131500,-5151.17
26132000,-5056.58
26132500,-4961.99
26133000,-4867.40
26133500,-4749.16
26134000,-4654.57
26134500,-4559.99
26135000,-4441.75
26135500,-4370.81
26136000,-4252.57
26136500,-4157.98
26137000,-4063.39
26137500,-3968.80
26138000,-3826.92
26138500,-3732.33
26139000,-3637.74
26139500,-3495.86
26140000,-3401.27
26140500,-3283.03
26141000,-3164.80
26141500,-3046.56
26142000,-2928.32
26142500,-2833.74
26143000,-2691.85
26143500,-2573.62
26144000,-2455.38
26144500,-2313.49
26145000,-2218.91
26145500,-2053.38
26146000,-1958.79
26146500,-1840.55
26147000,-1698.67
26147500,-1580.43
26148000,-1462.19
26148500,-1320.31
26149000,-1249.37
26149500,-1107.49
26150000,-965.60
26150500,-871.01
26151000,-752.78
26151500,-658.19
26152000,-539.95
26152500,-398.07
26153000,-303.48
26153500,-161.59
26154000,-43.36
26154500,51.23
26155000,193.11
26155500,287.70
26156000,405.94
26156500,524.18
26157000,689.71
26157500,807.94
26158000,949.83
26158500,1044.41
26159000,1186.30
26159500,1328.18
26160000,1470.06
26160500,1611.95
26161000,1730.18
26161500,1872.07
26162000,1990.31
26162500,2084.89
26163000,2250.43
26163500,2368.66
26164000,2486.90
26164500,2605.14
26165000,2723.37
26165500,2841.61
26166000,2959.84
26166500,3054.43
26167000,3172.67
26167500,3290.91
26168000,3432.79
26168500,3527.38
26169000,3621.97
26169500,3740.20
26170000,3858.44
26170500,3976.68
26171000,4094.91
26171500,4213.15
26172000,4307.74
26172500,4425.97
26173000,4544.21
26173500,4662.45
26174000,4780.68
26174500,4898.92
26175000,5017.16
26175500,5135.39
26176000,5253.63
26176500,5348.21
26177000,5490.10
26177500,5584.69
26178000,5702.93
26178500,5844.81
26179000,5939.40
26179500,6057.64
26180000,6152.22
26180500,6246.81
26181000,6365.05
26181500,6459.64
26182000,6577.87
26182500,6672.46
26183000,6767.05
26183500,6837.99
26184000,6956.23
26184500,7027.17
26185000,7145.41
26185500,7240.00
26186000,7310.94
26186500,7429.18
26187000,7523.77
26187500,7571.06
26188000,7665.65
26188500,7760.24
26189000,7878.47
26189500,7973.06
26190000,8067.65
26190500,8185.89
26191000,8256.83
26191500,8351.42
26192000,8422.36
26192500,8540.60
26193000,8611.54
26193500,8706.13
26194000,8800.71
26194500,8871.66
26195000,8966.25
26195500,9060.84
26196000,9131.78
26196500,9226.37
26197000,9297.31
26197500,9368.25
26198000,9415.54
26198500,9510.14
26199000,9581.08
26199500,9628.37
26200000,9699.31
26200500,9746.61
26201000,9841.19
26201500,9888.49
26202000,9959.43
26202500,10030.37
26203000,10101.32
26203500,10148.61
26204000,10219.55
26204500,10290.49
26205000,10361.44
26205500,10432.38
26206000,10479.67
26206500,10550.61
26207000,10621.55
26207500,10668.85
26208000,10739.79
26208500,10787.09
26209000,10858.03
26209500,10905.32
26210000,10976.27
26210500,11023.56
26211000,11070.85
26211500,11141.79
26212000,11189.09
26212500,11236.38
26213000,11236.38
26213500,11307.33
26214000,11354.62
26214500,11378.27
26215000,11401.92
26215500,11449.21
26216000,11496.50
26216500,11520.15
26217000,11543.80
26217500,11591.09
26218000,11614.74
26218500,11662.04
26219000,11662.04
26219500,11685.68
26220000,11732.98
26220500,11756.62
26221000,11803.92
26221500,11851.21
26222000,11851.21
26222500,11898.51
26223000,11922.15
26223500,11945.80
26224000,11945.80
26224500,11993.10
26225000,12016.75
26225500,12040.39
26226000,12040.39
26226500,12087.69
26227000,12111.33
26227500,12111.33
26228000,12134.98
26228500,12134.98
26229000,12134.98
26229500,12134.98
26230000,12158.63
26230500,12134.98
26231000,12158.63
26231500,12134.98
26232000,12134.98
26232500,12134.98
26233000,12158.63
26233500,12158.63
26234000,12158.63
26234500,12158.63
26235000,12111.33
26235500,12134.98
26236000,12134.98
26236500,12158.63
26237000,12134.98
26237500,12134.98
26238000,12134.98
26238500,12134.98
26239000,12134.98
26239500,12111.33
26240000,12134.98
26240500,12111.33
26241000,12111.33
26241500,12087.69
26242000,12087.69
26242500,12064.04
26243000,12064.04
26243500,12064.04
26244000,12040.39
26244500,12016.75
26245000,11993.10
26245500,11969.45
26246000,11969.45
26246500,11922.15
26247000,11898.51
26247500,11874.86
26248000,11827.57
26248500,11803.92
26249000,11803.92
26249500,11780.27
26250000,11732.98
26250500,11709.33
26251000,11662.04
26251500,11662.04
26252000,11662.04
26252500,11638.39
26253000,11591.09
26253500,11591.09
26254000,11543.80
26254500,11543.80
26255000,11520.15
26255500,11496.50
26256000,11449.21
26256500,11449.21
26257000,11425.56
26257500,11401.92
26258000,11354.62
26258500,11330.97
26259000,11307.33
26259500,11283.68
26260000,11236.38
26260500,11212.74
26261000,11165.44
26261500,11118.15
26262000,11070.85
26262500,11023.56
26263000,10976.27
26263500,10976.27
26264000,10928.97
26264500,10858.03
26265000,10834.38
26265500,10787.09
26266000,10739.79
26266500,10692.50
26267000,10621.55
26267500,10621.55
26268000,10597.91
26268500,10550.61
26269000,10526.97
26269500,10479.67
26270000,10456.02
26270500,10408.73
26271000,10361.44
26271500,10337.79
26272000,10290.49
26272500,10266.84
26273000,10219.55
26273500,10195.90
26274000,10148.61
26274500,10124.96
26275000,10077.67
26275500,10030.37
26276000,9983.08
26276500,9935.79
26277000,9912.14
26277500,9841.19
26278000,9793.90
26278500,9722.96
26279000,9675.67
26279500,9628.37
26280000,9581.08
26280500,9486.49
26281000,9439.19
26281500,9391.90
26282000,9368.25
26282500,9273.66
26283000,9250.02
26283500,9202.72
26284000,9155.42
26284500,9108.13
26285000,9060.84
26285500,9037.19
26286000,8989.89
26286500,8942.60
26287000,8918.95
26287500,8871.66
26288000,8824.37
26288500,8777.07
26289000,8753.42
26289500,8682.48
26290000,8635.19
26290500,8611.54
26291000,8564.24
26291500,8493.30
26292000,8446.01
26292500,8375.07
26293000,8327.77
26293500,8280.48
26294000,8233.18
26294500,8162.24
26295000,8114.95
26295500,8044.00
26296000,7996.71
26296500,7949.42
26297000,7878.47
26297500,7807.53
26298000,7760.24
26298500,7712.94
26299000,7642.00
26299500,7618.35
26300000,7571.06
26300500,7523.77
26301000,7476.47
26301500,7429.18
26302000,7381.88
26302500,7310.94
26303000,7287.29
26303500,7240.00
26304000,7216.35
26304500,7169.06
26305000,7098.12
26305500,7027.17
26306000,7027.17
26306500,6956.23
26307000,6908.94
26307500,6861.64
26308000,6814.35
26308500,6767.05
26309000,6696.11
26309500,6648.81
26310000,6577.87
26310500,6506.93
26311000,6483.29
26311500,6412.34
26312000,6341.40
26312500,6294.11
26313000,6246.81
26313500,6199.52
26314000,6128.58
26314500,6057.64
26315000,6033.99
26315500,6010.34
26316000,5939.40
26316500,5892.10
26317000,5844.81
26317500,5797.51
26318000,5773.87
26318500,5702.93
26319000,5679.28
26319500,5631.98
26320000,5584.69
26320500,5537.39
26321000,5490.10
26321500,5442.81
26322000,5395.51
26322500,5324.57
26323000,5300.92
26323500,5229.98
26324000,5182.69
26324500,5135.39
26325000,5088.10
26325500,5040.80
26326000,4969.86
26326500,4922.56
26327000,4875.27
26327500,4804.33
26328000,4780.68
26328500,4709.74
26329000,4662.45
26329500,4615.15
26330000,4544.21
26330500,4496.91
26331000,4449.62
26331500,4425.97
26332000,4378.68
26332500,4331.39
26333000,4284.09
26333500,4260.44
26334000,4236.79
26334500,4165.85
26335000,4118.56
26335500,4071.26
26336000,4023.97
26336500,4000.32
26337000,3953.03
26337500,3882.09
26338000,3858.44
26338500,3834.79
26339000,3787.50
26339500,3716.56
26340000,3645.61
26340500,3621.97
26341000,3574.67
26341500,3503.73
26342000,3456.44
26342500,3409.14
26343000,3338.20
26343500,3290.91
26344000,3243.61
26344500,3196.31
26345000,3149.02
26345500,3101.73
26346000,3030.79
26346500,3007.14
26347000,2959.84
26347500,2912.55
26348000,2888.90
26348500,2841.61
26349000,2817.96
26349500,2747.02
26350000,2699.72
26350500,2652.43
26351000,2628.78
26351500,2581.49
26352000,2534.19
26352500,2510.54
26353000,2463.25
26353500,2392.31
26354000,2368.66
26354500,2321.37
26355000,2274.07
26355500,2226.78
26356000,2179.49
26356500,2132.19
26357000,2061.25
26357500,2013.95
26358000,1943.01
26358500,1895.72
26359000,1872.07
26359500,1777.48
26360000,1753.83
26360500,1682.89
26361000,1659.24
26361500,1635.60
26362000,1564.66
26362500,1493.71
26363000,1470.06
26363500,1422.77
26364000,1351.83
26364500,1304.54
26365000,1280.89
26365500,1209.95
26366000,1162.65
26366500,1162.65
26367000,1115.36
26367500,1068.06
26368000,1020.77
26368500,973.47
26369000,949.83
26369500,902.53
26370000,855.24
26370500,807.94
26371000,760.65
26371500,713.35
26372000,666.06
26372500,618.76
26373000,547.82
26373500,476.88
26374000,429.58
26374500,382.29
26375000,335.00
26375500,287.70
26376000,240.41
26376500,193.11
26377000,122.17
26377500,74.88
26378000,27.58
26378500,-19.71
26379000,-67.01
26379500,-90.65
26380000,-137.95
26380500,-161.59
26381000,-208.89
26381500,-256.19
26382000,-303.48
26382500,-350.77
26383000,-374.42
26383500,-421.72
26384000,-469.01
26384500,-492.66
26385000,-563.60
26385500,-563.60
26386000,-634.54
26386500,-681.84
26387000,-729.13
26387500,-776.42
26388000,-823.72
26388500,-871.01
26389000,-941.95
26389500,-989.25
26390000,-1036.54
26390500,-1083.84
26391000,-1131.13
26391500,-1202.07
26392000,-1273.02
26392500,-1296.67
26393000,-1343.96
26393500,-1414.90
26394000,-1462.19
26394500,-1509.49
26395000,-1533.14
26395500,-1580.43
26396000,-1651.37
26396500,-1675.02
26397000,-1722.32
26397500,-1769.61
26398000,-1816.90
26398500,-1864.20
26399000,-1887.84
26399500,-1935.14
26400000,-1982.43
26400500,-2029.73
26401000,-2077.02
26401500,-2100.67
26402000,-2147.97
26402500,-2195.26
26403000,-2242.55
26403500,-2289.85
26404000,-2360.79
26404500,-2431.73
26405000,-2479.03
26405500,-2502.67
26406000,-2597.26
26406500,-2620.91
26407000,-2691.85
26407500,-2739.15
26408000,-2786.44
26408500,-2857.38
26409000,-2881.03
26409500,-2951.97
26410000,-2999.27
26410500,-3046.56
26411000,-3093.86
26411500,-3117.50
26412000,-3164.80
26412500,-3212.09
26413000,-3235.74
26413500,-3283.03
26414000,-3353.97
26414500,-3377.62
26415000,-3448.57
26415500,-3472.21
26416000,-3519.51
26416500,-3543.15
26417000,-3614.09
26417500,-3661.39
26418000,-3685.04
26418500,-3732.33
26419000,-3779.63
26419500,-3850.57
26420000,-3921.51
26420500,-3945.16
26421000,-4016.10
26421500,-4063.39
26422000,-4134.34
26422500,-4157.98
26423000,-4228.92
26423500,-4276.22
26424000,-4299.87
26424500,-4394.45
26425000,-4441.75
26425500,-4489.05
26426000,-4512.69
26426500,-4559.99
26427000,-4630.93
26427500,-4678.22
26428000,-4701.87
26428500,-4749.16
26429000,-4796.46
26429500,-4843.75
26430000,-4891.05
26430500,-4914.70
26431000,-4985.64
26431500,-5009.28
26432000,-5056.58
26432500,-5127.52
26433000,-5151.17
26433500,-5198.46
26434000,-5245.76
26434500,-5316.70
26435000,-5363.99
26435500,-5411.29
26436000,-5458.58
26436500,-5529.52
26437000,-5576.82
26437500,-5647.76
26438000,-5695.05
26438500,-5742.35
26439000,-5813.29
26439500,-5860.59
26440000,-5907.88
26440500,-5955.17
26441000,-6026.12
26441500,-6097.06
26442000,-6120.70
26442500,-6168.00
26443000,-6191.65
26443500,-6262.59
26444000,-6286.24
26444500,-6357.18
26445000,-6380.82
26445500,-6451.77
26446000,-6475.41
26446500,-6522.71
26447000,-6570.00
26447500,-6617.30
26448000,-6640.95
26448500,-6688.24
26449000,-6735.53
26449500,-6782.83
26450000,-6830.12
26450500,-6924.71
26451000,-6924.71
26451500,-6995.65
26452000,-7042.95
26452500,-7090.24
26453000,-7161.18
26453500,-7208.48
26454000,-7303.07
26454500,-7326.72
26455000,-7397.66
26455500,-7444.95
26456000,-7468.60
26456500,-7539.54
26457000,-7610.48
26457500,-7634.13
26458000,-7705.07
26458500,-7728.72
26459000,-7799.66
26459500,-7846.95
26460000,-7894.25
26460500,-7917.90
26461000,-7941.54
26461500,-8012.49
26462000,-8059.78
26462500,-8083.43
26463000,-8107.07
26463500,-8154.37
26464000,-8201.66
