STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
26161000,10243.20
26161500,10148.61
26162000,10077.67
26162500,10006.73
26163000,9912.14
26163500,9841.19
26164000,9746.61
26164500,9675.67
26165000,9604.72
26165500,9533.78
26166000,9439.19
26166500,9368.25
26167000,9320.96
26167500,9250.02
26168000,9155.42
26168500,9084.48
26169000,9013.54
26169500,8942.60
26170000,8848.01
26170500,8800.71
26171000,8706.13
26171500,8635.19
26172000,8564.24
26172500,8493.30
26173000,8398.71
26173500,8327.77
26174000,8256.83
26174500,8162.24
26175000,8091.30
26175500,7996.71
26176000,7902.12
26176500,7831.18
26177000,7760.24
26177500,7665.65
26178000,7594.71
26178500,7523.77
26179000,7429.18
26179500,7358.23
26180000,7263.64
26180500,7192.70
26181000,7145.41
26181500,7050.82
26182000,7003.52
26182500,6908.94
26183000,6814.35
26183500,6790.70
26184000,6672.46
26184500,6625.17
26185000,6530.58
26185500,6459.64
26186000,6388.69
26186500,6317.75
26187000,6246.81
26187500,6199.52
26188000,6104.93
26188500,6033.99
26189000,5963.04
26189500,5868.46
26190000,5797.51
26190500,5726.57
26191000,5631.98
26191500,5537.39
26192000,5490.10
26192500,5395.51
26193000,5300.92
26193500,5229.98
26194000,5159.04
26194500,5111.74
26195000,5017.16
26195500,4922.56
26196000,4851.62
26196500,4804.33
26197000,4709.74
26197500,4662.45
26198000,4567.86
26198500,4496.91
26199000,4425.97
26199500,4355.03
26200000,4284.09
26200500,4236.79
26201000,4142.21
26201500,4094.91
26202000,4023.97
26202500,3953.03
26203000,3882.09
26203500,3787.50
26204000,3740.20
26204500,3669.26
26205000,3574.67
26205500,3503.73
26206000,3432.79
26206500,3361.85
26207000,3267.26
26207500,3196.31
26208000,3125.37
26208500,3030.79
26209000,2983.49
26209500,2888.90
26210000,2817.96
26210500,2747.02
26211000,2676.08
26211500,2581.49
26212000,2510.54
26212500,2463.25
26213000,2392.31
26213500,2321.37
26214000,2250.43
26214500,2179.49
26215000,2108.54
26215500,2037.60
26216000,1966.66
26216500,1895.72
26217000,1824.77
26217500,1753.83
26218000,1682.89
26218500,1635.60
26219000,1564.66
26219500,1493.71
26220000,1399.12
26220500,1304.54
26221000,1233.59
26221500,1162.65
26222000,1068.06
26222500,997.12
26223000,926.18
26223500,831.59
26224000,760.65
26224500,666.06
26225000,618.76
26225500,571.47
26226000,453.24
26226500,405.94
26227000,335.00
26227500,264.06
26228000,169.47
26228500,122.17
26229000,51.23
26229500,-19.71
26230000,-90.65
26230500,-161.59
26231000,-232.54
26231500,-303.48
26232000,-374.42
26232500,-421.72
26233000,-492.66
26233500,-563.60
26234000,-634.54
26234500,-705.48
26235000,-776.42
26235500,-847.37
26236000,-918.31
26236500,-989.25
26237000,-1060.19
26237500,-1131.13
26238000,-1202.07
26238500,-1296.67
26239000,-1367.61
26239500,-1462.19
26240000,-1533.14
26240500,-1604.08
26241000,-1675.02
26241500,-1745.96
26242000,-1840.55
26242500,-1887.84
26243000,-1982.43
26243500,-2053.38
26244000,-2100.67
26244500,-2195.26
26245000,-2242.55
26245500,-2337.14
26246000,-2384.44
26246500,-2479.03
26247000,-2526.32
26247500,-2597.26
26248000,-2668.20
26248500,-2739.15
26249000,-2786.44
26249500,-2881.03
26250000,-2951.97
26250500,-3022.91
26251000,-3093.86
26251500,-3141.15
26252000,-3212.09
26252500,-3306.68
26253000,-3377.62
26253500,-3448.57
26254000,-3519.51
26254500,-3614.09
26255000,-3685.04
26255500,-3755.98
26256000,-3826.92
26256500,-3921.51
26257000,-4016.10
26257500,-4087.04
26258000,-4134.34
26258500,-4228.92
26259000,-4299.87
26259500,-4370.81
26260000,-4441.75
26260500,-4512.69
26261000,-4583.63
26261500,-4654.57
26262000,-4725.52
26262500,-4796.46
26263000,-4867.40
26263500,-4938.34
26264000,-5009.28
26264500,-5080.22
26265000,-5127.52
26265500,-5222.11
26266000,-5293.05
26266500,-5363.99
26267000,-5411.29
26267500,-5505.88
26268000,-5553.17
26268500,-5647.76
26269000,-5718.70
26269500,-5813.29
26270000,-5884.23
26270500,-5955.17
26271000,-6049.76
26271500,-6120.70
26272000,-6191.65
26272500,-6286.24
26273000,-6357.18
26273500,-6428.12
26274000,-6499.06
26274500,-6570.00
26275000,-6664.59
26275500,-6735.53
26276000,-6806.47
26276500,-6877.42
26277000,-6948.36
26277500,-7019.30
26278000,-7113.89
26278500,-7161.18
26279000,-7232.13
26279500,-7350.36
26280000,-7397.66
26280500,-7444.95
26281000,-7515.89
26281500,-7610.48
26282000,-7681.42
26282500,-7728.72
26283000,-7823.31
26283500,-7894.25
26284000,-7965.19
26284500,-8059.78
26285000,-8130.72
26285500,-8201.66
26286000,-8272.61
26286500,-8367.20
26287000,-8438.14
26287500,-8509.08
26288000,-8603.67
26288500,-8674.61
26289000,-8745.55
26289500,-8816.49
26290000,-8887.43
26290500,-8958.37
26291000,-9052.97
26291500,-9123.91
26292000,-9194.85
26292500,-9242.14
26293000,-9313.08
26293500,-9407.67
26294000,-9478.62
26294500,-9549.56
26295000,-9620.50
26295500,-9667.79
26296000,-9762.38
26296500,-9809.68
26297000,-9880.62
26297500,-9951.56
26298000,-9998.85
26298500,-10093.45
26299000,-10140.74
26299500,-10211.68
26300000,-10282.62
26300500,-10377.21
26301000,-10448.15
26301500,-10519.10
26302000,-10566.39
26302500,-10660.98
26303000,-10684.62
26303500,-10708.28
26304000,-10731.92
26304500,-10755.57
26305000,-10802.86
26305500,-10873.80
26306000,-10944.75
26306500,-10992.04
26307000,-11086.63
26307500,-11133.93
26308000,-11181.22
26308500,-11252.16
26309000,-11323.10
26309500,-11394.04
26310000,-11417.69
26310500,-11488.63
26311000,-11559.58
26311500,-11606.87
26312000,-11654.16
26312500,-11701.46
26313000,-11796.05
26313500,-11843.34
26314000,-11866.99
26314500,-11937.93
26315000,-11985.23
26315500,-12032.52
26316000,-12103.46
26316500,-12174.40
26317000,-12198.05
26317500,-12268.99
26318000,-12316.29
26318500,-12410.88
26319000,-12481.82
26319500,-12505.46
26320000,-12552.76
26320500,-12623.70
26321000,-12671.00
26321500,-12718.29
26322000,-12765.58
26322500,-12812.88
26323000,-12860.17
26323500,-12883.82
26324000,-12931.12
26324500,-12954.76
26325000,-13025.70
26325500,-13049.35
26326000,-13096.65
26326500,-13143.94
26327000,-13167.59
26327500,-13214.88
26328000,-13238.53
26328500,-13262.18
26329000,-13285.83
26329500,-13333.12
26330000,-13356.77
26330500,-13380.41
26331000,-13427.71
26331500,-13451.35
26332000,-13475.00
26332500,-13498.65
26333000,-13522.30
26333500,-13569.59
26334000,-13593.24
26334500,-13640.53
26335000,-13664.18
26335500,-13664.18
26336000,-13711.48
26336500,-13711.48
26337000,-13758.77
26337500,-13758.77
26338000,-13782.42
26338500,-13806.06
26339000,-13806.06
26339500,-13806.06
26340000,-13806.06
26340500,-13806.06
26341000,-13829.71
26341500,-13853.36
26342000,-13853.36
26342500,-13829.71
26343000,-13806.06
26343500,-13806.06
26344000,-13806.06
26344500,-13806.06
26345000,-13806.06
26345500,-13806.06
26346000,-13806.06
26346500,-13806.06
26347000,-13758.77
26347500,-13758.77
26348000,-13735.12
26348500,-13735.12
26349000,-13711.48
26349500,-13711.48
26350000,-13711.48
26350500,-13711.48
26351000,-13687.83
26351500,-13640.53
26352000,-13616.89
26352500,-13593.24
26353000,-13593.24
26353500,-13545.95
26354000,-13522.30
26354500,-13475.00
26355000,-13475.00
26355500,-13427.71
26356000,-13380.41
26356500,-13333.12
26357000,-13285.83
26357500,-13238.53
26358000,-13214.88
26358500,-13167.59
26359000,-13096.65
26359500,-13049.35
26360000,-13002.06
26360500,-12954.76
26361000,-12883.82
26361500,-12836.53
26362000,-12789.23
26362500,-12694.64
26363000,-12647.35
26363500,-12600.05
26364000,-12529.11
26364500,-12481.82
26365000,-12410.88
26365500,-12363.58
26366000,-12268.99
26366500,-12245.35
26367000,-12150.75
26367500,-12079.81
26368000,-12008.87
26368500,-11937.93
26369000,-11843.34
26369500,-11796.05
26370000,-11725.10
26370500,-11630.52
26371000,-11535.93
26371500,-11441.34
26372000,-11370.40
26372500,-11252.16
26373000,-11157.57
26373500,-11062.98
26374000,-10968.39
26374500,-10873.80
26375000,-10779.21
26375500,-10731.92
26376000,-10708.28
26376500,-10660.98
26377000,-10566.39
26377500,-10448.15
26378000,-10353.56
26378500,-10258.97
26379000,-10093.45
26379500,-9998.85
26380000,-9904.27
26380500,-9809.68
26381000,-9667.79
26381500,-9549.56
26382000,-9454.97
26382500,-9336.73
26383000,-9218.50
26383500,-9076.61
26384000,-8958.37
26384500,-8863.79
26385000,-8721.90
26385500,-8603.67
26386000,-8485.43
26386500,-8343.55
26387000,-8201.66
26387500,-8059.78
26388000,-7941.54
26388500,-7776.01
26389000,-7657.78
26389500,-7492.25
26390000,-7350.36
26390500,-7208.48
26391000,-7066.60
26391500,-6924.71
26392000,-6782.83
26392500,-6593.65
26393000,-6475.41
26393500,-6333.53
26394000,-6168.00
26394500,-6026.12
26395000,-5860.59
26395500,-5718.70
26396000,-5576.82
26396500,-5411.29
26397000,-5269.40
26397500,-5080.22
26398000,-4961.99
26398500,-4796.46
26399000,-4654.57
26399500,-4489.05
26400000,-4299.87
26400500,-4157.98
26401000,-4016.10
26401500,-3850.57
26402000,-3708.68
26402500,-3519.51
26403000,-3353.97
26403500,-3212.09
26404000,-3022.91
26404500,-2857.38
26405000,-2691.85
26405500,-2526.32
26406000,-2337.14
26406500,-2195.26
26407000,-2006.08
26407500,-1816.90
26408000,-1651.37
26408500,-1462.19
26409000,-1296.67
26409500,-1131.13
26410000,-941.95
26410500,-800.07
26411000,-610.89
26411500,-469.01
26412000,-279.83
26412500,-90.65
26413000,74.88
26413500,240.41
26414000,405.94
26414500,571.47
26415000,737.00
26415500,902.53
26416000,1068.06
26416500,1257.24
26417000,1446.42
26417500,1635.60
26418000,1801.13
26418500,1990.31
26419000,2132.19
26419500,2321.37
26420000,2510.54
26420500,2676.08
26421000,2841.61
26421500,3030.79
26422000,3196.31
26422500,3385.49
26423000,3551.02
26423500,3716.56
26424000,3882.09
26424500,4071.26
26425000,4213.15
26425500,4402.33
26426000,4591.50
26426500,4733.39
26427000,4898.92
26427500,5064.45
26428000,5229.98
26428500,5395.51
26429000,5537.39
26429500,5679.28
26430000,5844.81
26430500,6010.34
26431000,6175.87
26431500,6317.75
26432000,6459.64
26432500,6625.17
26433000,6767.05
26433500,6932.58
26434000,7098.12
26434500,7216.35
26435000,7405.53
26435500,7547.41
26436000,7689.29
26436500,7854.83
26437000,7973.06
26437500,8162.24
26438000,8304.12
26438500,8422.36
26439000,8587.89
26439500,8729.77
26440000,8895.31
26440500,9013.54
26441000,9155.42
26441500,9297.31
26442000,9415.54
26442500,9581.08
26443000,9722.96
26443500,9817.55
26444000,9959.43
26444500,10101.32
26445000,10195.90
26445500,10314.14
26446000,10456.02
26446500,10550.61
26447000,10692.50
26447500,10810.73
26448000,10928.97
26448500,11023.56
26449000,11141.79
26449500,11260.03
26450000,11354.62
26450500,11496.50
26451000,11614.74
26451500,11709.33
26452000,11803.92
26452500,11922.15
26453000,12040.39
26453500,12158.63
26454000,12253.22
26454500,12371.45
26455000,12442.40
26455500,12560.63
26456000,12631.57
26456500,12749.80
26457000,12844.40
26457500,12938.99
26458000,13033.58
26458500,13128.16
26459000,13199.11
26459500,13293.70
26460000,13364.64
26460500,13411.93
26461000,13459.23
26461500,13482.87
26462000,13506.52
26462500,13530.17
26463000,13577.46
26463500,13672.05
26464000,13719.35
26464500,13790.29
26465000,13861.23
26465500,13908.52
26466000,13979.46
26466500,14050.40
26467000,14097.71
26467500,14168.65
26468000,14215.94
26468500,14263.23
26469000,14334.17
26469500,14381.47
26470000,14428.76
26470500,14499.71
26471000,14547.00
26471500,14617.94
26472000,14617.94
26472500,14665.24
26473000,14712.53
26473500,14759.82
26474000,14807.12
26474500,14830.77
26475000,14854.41
26475500,14901.71
26476000,14925.36
26476500,14949.01
26477000,14972.65
26477500,14972.65
26478000,14996.30
26478500,15019.95
26479000,15043.59
26479500,15067.24
26480000,15090.89
26480500,15090.89
26481000,15114.53
26481500,15090.89
26482000,15114.53
26482500,15138.18
26483000,15161.83
26483500,15161.83
26484000,15138.18
26484500,15161.83
26485000,15185.48
26485500,15209.12
26486000,15185.48
26486500,15185.48
26487000,15209.12
26487500,15209.12
26488000,15209.12
26488500,15209.12
26489000,15185.48
26489500,15185.48
26490000,15185.48
26490500,15185.48
26491000,15138.18
26491500,15138.18
26492000,15090.89
26492500,15090.89
26493000,15067.24
26493500,15043.59
26494000,15019.95
26494500,14996.30
26495000,14996.30
26495500,14949.01
26496000,14949.01
26496500,14901.71
26497000,14878.06
26497500,14854.41
26498000,14830.77
26498500,14783.47
26499000,14759.82
26499500,14736.18
26500000,14712.53
26500500,14688.88
26501000,14641.59
26501500,14617.94
26502000,14594.30
26502500,14547.00
26503000,14499.71
26503500,14476.06
26504000,14452.41
26504500,14381.47
26505000,14381.47
26505500,14310.53
26506000,14286.88
26506500,14239.59
26507000,14192.29
26507500,14145.00
26508000,14097.71
26508500,14050.40
26509000,13979.46
26509500,13932.17
26510000,13861.23
26510500,13813.94
26511000,13766.64
26511500,13695.70
26512000,13672.05
26512500,13601.11
26513000,13553.81
26513500,13530.17
26514000,13506.52
26514500,13506.52
26515000,13482.87
26515500,13459.23
26516000,13411.93
26516500,13364.64
26517000,13317.34
26517500,13270.05
26518000,13199.11
26518500,13128.16
26519000,13080.87
26519500,13033.58
26520000,12962.63
26520500,12915.34
26521000,12844.40
26521500,12820.75
26522000,12726.16
26522500,12678.87
26523000,12584.28
26523500,12513.34
26524000,12466.04
26524500,12371.45
26525000,12324.16
26525500,12229.57
26526000,12158.63
26526500,12087.69
26527000,12016.75
26527500,11945.80
26528000,11874.86
26528500,11803.92
26529000,11732.98
26529500,11662.04
26530000,11614.74
26530500,11543.80
26531000,11472.86
26531500,11401.92
26532000,11330.97
26532500,11260.03
26533000,11212.74
26533500,11118.15
26534000,11047.21
26534500,10976.27
26535000,10905.32
26535500,10858.03
26536000,10787.09
26536500,10716.14
26537000,10645.20
26537500,10574.26
26538000,10503.32
26538500,10408.73
26539000,10337.79
26539500,10266.84
26540000,10172.26
26540500,10077.67
26541000,10006.73
26541500,9935.79
26542000,9841.19
26542500,9793.90
26543000,9699.31
26543500,9604.72
26544000,9557.43
26544500,9462.84
26545000,9415.54
26545500,9320.96
26546000,9273.66
26546500,9179.07
26547000,9108.13
26547500,9037.19
26548000,8966.25
26548500,8895.31
26549000,8824.37
26549500,8753.42
26550000,8682.48
26550500,8611.54
26551000,8516.95
26551500,8469.66
26552000,8398.71
26552500,8304.12
26553000,8256.83
26553500,8162.24
26554000,8091.30
26554500,8020.36
26555000,7925.77
26555500,7854.83
26556000,7760.24
26556500,7689.29
26557000,7594.71
26557500,7523.77
26558000,7452.82
26558500,7381.88
26559000,7310.94
26559500,7240.00
26560000,7145.41
26560500,7074.46
26561000,6979.88
26561500,6932.58
26562000,6861.64
26562500,6790.70
26563000,6696.11
26563500,6625.17
26564000,6554.23
26564500,6483.29
26565000,6435.99
26565500,6317.75
26566000,6270.46
26566500,6199.52
26567000,6128.58
26567500,6033.99
26568000,5963.04
26568500,5915.75
26569000,5821.16
26569500,5773.87
26570000,5702.93
26570500,5608.34
26571000,5537.39
26571500,5466.45
26572000,5371.86
26572500,5300.92
26573000,5229.98
26573500,5135.39
26574000,5064.45
26574500,4993.51
26575000,4898.92
26575500,4827.98
26576000,4757.04
26576500,4662.45
26577000,4591.50
26577500,4544.21
26578000,4449.62
26578500,4378.68
26579000,4307.74
26579500,4236.79
26580000,4165.85
26580500,4094.91
26581000,4047.62
26581500,3953.03
26582000,3882.09
26582500,3811.14
26583000,3740.20
26583500,3669.26
26584000,3621.97
26584500,3527.38
26585000,3480.08
26585500,3409.14
26586000,3314.55
26586500,3243.61
26587000,3172.67
26587500,3078.08
26588000,3007.14
26588500,2936.20
26589000,2841.61
26589500,2770.66
26590000,2676.08
26590500,2628.78
26591000,2534.19
26591500,2463.25
26592000,2415.96
26592500,2321.37
26593000,2250.43
26593500,2203.13
26594000,2108.54
26594500,2037.60
26595000,1943.01
26595500,1895.72
26596000,1824.77
26596500,1777.48
26597000,1706.54
26597500,1635.60
26598000,1564.66
26598500,1493.71
26599000,1399.12
26599500,1304.54
26600000,1233.59
26600500,1162.65
26601000,1091.71
26601500,1020.77
26602000,949.83
26602500,855.24
26603000,784.29
26603500,713.35
26604000,642.41
26604500,547.82
26605000,476.88
26605500,405.94
26606000,311.35
26606500,240.41
26607000,193.11
26607500,98.53
26608000,27.58
26608500,-43.36
26609000,-114.30
26609500,-185.24
26610000,-256.19
26610500,-303.48
26611000,-374.42
26611500,-445.36
26612000,-516.30
26612500,-587.24
26613000,-658.19
26613500,-729.13
26614000,-800.07
26614500,-871.01
26615000,-941.95
26615500,-1012.90
26616000,-1083.84
26616500,-1154.78
26617000,-1202.07
26617500,-1296.67
26618000,-1367.61
26618500,-1462.19
26619000,-1533.14
26619500,-1604.08
26620000,-1698.67
26620500,-1793.26
26621000,-1864.20
26621500,-1935.14
26622000,-2006.08
26622500,-2077.02
26623000,-2147.97
26623500,-2242.55
26624000,-2313.49
26624500,-2384.44
26625000,-2455.38
26625500,-2526.32
26626000,-2573.62
26626500,-2668.20
26627000,-2762.79
26627500,-2833.74
26628000,-2857.38
26628500,-2951.97
26629000,-3022.91
26629500,-3093.86
26630000,-3164.80
26630500,-3235.74
26631000,-3330.33
26631500,-3377.62
26632000,-3448.57
26632500,-3519.51
26633000,-3590.45
26633500,-3685.04
26634000,-3755.98
26634500,-3826.92
26635000,-3945.16
26635500,-4016.10
26636000,-4087.04
26636500,-4157.98
26637000,-4252.57
26637500,-4323.51
26638000,-4394.45
26638500,-4465.40
26639000,-4536.34
26639500,-4630.93
26640000,-4701.87
26640500,-4772.81
26641000,-4843.75
26641500,-4914.70
26642000,-4985.64
26642500,-5080.22
26643000,-5151.17
26643500,-5222.11
26644000,-5293.05
26644500,-5363.99
26645000,-5458.58
26645500,-5505.88
26646000,-5576.82
26646500,-5671.41
26647000,-5718.70
26647500,-5813.29
26648000,-5884.23
26648500,-5931.53
26649000,-6026.12
26649500,-6097.06
26650000,-6168.00
26650500,-6262.59
26651000,-6333.53
26651500,-6428.12
26652000,-6499.06
26652500,-6593.65
26653000,-6664.59
26653500,-6759.18
26654000,-6830.12
26654500,-6924.71
26655000,-6995.65
26655500,-7090.24
26656000,-7161.18
26656500,-7232.13
26657000,-7303.07
26657500,-7374.01
26658000,-7468.60
26658500,-7539.54
26659000,-7634.13
26659500,-7681.42
26660000,-7752.37
26660500,-7823.31
26661000,-7894.25
26661500,-7988.84
26662000,-8059.78
26662500,-8107.07
26663000,-8201.66
26663500,-8272.61
26664000,-8343.55
26664500,-8438.14
26665000,-8485.43
26665500,-8603.67
26666000,-8674.61
26666500,-8745.55
26667000,-8840.14
26667500,-8887.43
26668000,-9005.67
26668500,-9076.61
26669000,-9147.55
26669500,-9218.50
26670000,-9313.08
26670500,-9384.02
26671000,-9454.97
26671500,-9549.56
26672000,-9620.50
26672500,-9667.79
26673000,-9762.38
26673500,-9833.32
26674000,-9904.27
26674500,-9975.21
26675000,-10022.50
26675500,-10117.09
26676000,-10188.03
26676500,-10258.97
26677000,-10306.27
26677500,-10400.86
26678000,-10471.80
26678500,-10519.10
26679000,-10590.04
26679500,-10684.62
26680000,-10684.62
26680500,-10708.28
26681000,-10731.92
26681500,-10755.57
26682000,-10802.86
26682500,-10873.80
26683000,-10968.39
26683500,-11039.33
26684000,-11086.63
26684500,-11181.22
26685000,-11252.16
26685500,-11323.10
26686000,-11370.40
26686500,-11441.34
26687000,-11512.28
26687500,-11583.22
26688000,-11654.16
26688500,-11725.10
26689000,-11796.05
26689500,-11843.34
26690000,-11890.64
26690500,-11961.58
26691000,-12008.87
26691500,-12079.81
26692000,-12127.11
26692500,-12174.40
26693000,-12245.35
26693500,-12292.64
26694000,-12339.93
26694500,-12410.88
26695000,-12458.17
26695500,-12505.46
26696000,-12552.76
26696500,-12600.05
26697000,-12671.00
26697500,-12718.29
26698000,-12789.23
26698500,-12836.53
26699000,-12883.82
26699500,-12954.76
26700000,-13025.70
26700500,-13049.35
26701000,-13096.65
26701500,-13167.59
26702000,-13214.88
26702500,-13262.18
26703000,-13285.83
26703500,-13356.77
26704000,-13404.06
26704500,-13427.71
26705000,-13451.35
26705500,-13498.65
26706000,-13545.95
26706500,-13593.24
26707000,-13616.89
26707500,-13640.53
26708000,-13664.18
26708500,-13711.48
26709000,-13711.48
26709500,-13758.77
26710000,-13782.42
26710500,-13806.06
26711000,-13829.71
26711500,-13853.36
26712000,-13877.00
26712500,-13900.65
26713000,-13947.95
26713500,-13947.95
26714000,-13995.24
26714500,-13995.24
26715000,-14042.54
26715500,-14066.18
26716000,-14066.18
26716500,-14089.83
26717000,-14113.48
26717500,-14113.48
26718000,-14137.13
26718500,-14137.13
26719000,-14160.77
26719500,-14160.77
26720000,-14184.42
26720500,-14184.42
26721000,-14184.42
26721500,-14184.42
26722000,-14184.42
26722500,-14160.77
26723000,-14160.77
26723500,-14137.13
26724000,-14137.13
26724500,-14113.48
26725000,-14113.48
26725500,-14113.48
26726000,-14089.83
26726500,-14066.18
26727000,-14042.54
26727500,-14042.54
26728000,-14018.89
26728500,-13995.24
26729000,-13971.60
26729500,-13971.60
26730000,-13947.95
26730500,-13924.30
26731000,-13877.00
26731500,-13900.65
26732000,-13853.36
26732500,-13806.06
26733000,-13758.77
26733500,-13735.12
26734000,-13711.48
26734500,-13664.18
26735000,-13640.53
26735500,-13593.24
26736000,-13545.95
26736500,-13498.65
26737000,-13451.35
26737500,-13404.06
26738000,-13333.12
26738500,-13285.83
26739000,-13238.53
26739500,-13167.59
26740000,-13096.65
26740500,-13049.35
26741000,-12954.76
26741500,-12907.47
26742000,-12836.53
26742500,-12765.58
26743000,-12718.29
26743500,-12647.35
26744000,-12552.76
26744500,-12481.82
26745000,-12410.88
26745500,-12339.93
26746000,-12292.64
26746500,-12198.05
26747000,-12103.46
26747500,-12032.52
26748000,-11961.58
26748500,-11890.64
26749000,-11796.05
26749500,-11701.46
26750000,-11606.87
26750500,-11512.28
26751000,-11417.69
26751500,-11323.10
26752000,-11228.51
26752500,-11133.93
26753000,-11015.69
26753500,-10921.10
26754000,-10826.51
26754500,-10755.57
26755000,-10708.28
26755500,-10660.98
26756000,-10590.04
26756500,-10448.15
26757000,-10329.92
26757500,-10211.68
26758000,-10093.45
26758500,-9975.21
26759000,-9833.32
26759500,-9715.09
26760000,-9596.85
26760500,-9478.62
26761000,-9360.38
26761500,-9218.50
26762000,-9100.26
26762500,-8982.03
26763000,-8863.79
26763500,-8745.55
26764000,-8603.67
26764500,-8461.78
26765000,-8319.90
26765500,-8178.02
26766000,-8036.13
26766500,-7917.90
26767000,-7776.01
26767500,-7610.48
26768000,-7468.60
26768500,-7303.07
26769000,-7184.83
26769500,-7019.30
26770000,-6853.77
26770500,-6711.89
26771000,-6546.35
26771500,-6380.82
26772000,-6215.30
26772500,-6073.41
26773000,-5907.88
26773500,-5742.35
26774000,-5576.82
26774500,-5434.93
26775000,-5245.76
26775500,-5103.87
26776000,-4914.70
26776500,-4772.81
26777000,-4607.28
26777500,-4465.40
26778000,-4299.87
26778500,-4134.34
26779000,-3968.80
26779500,-3803.27
26780000,-3637.74
26780500,-3472.21
26781000,-3306.68
26781500,-3117.50
26782000,-2975.62
26782500,-2810.09
26783000,-2620.91
26783500,-2455.38
26784000,-2266.20
26784500,-2100.67
26785000,-1911.49
26785500,-1745.96
26786000,-1556.78
26786500,-1391.25
26787000,-1202.07
26787500,-1012.90
26788000,-847.37
26788500,-658.19
26789000,-469.01
26789500,-303.48
26790000,-114.30
26790500,51.23
26791000,264.06
26791500,429.58
26792000,595.12
26792500,784.29
26793000,949.83
26793500,1115.36
26794000,1351.83
26794500,1517.36
26795000,1706.54
26795500,1872.07
26796000,2037.60
26796500,2203.13
26797000,2392.31
26797500,2557.84
26798000,2747.02
26798500,2912.55
26799000,3101.73
26799500,3267.26
26800000,3432.79
26800500,3621.97
26801000,3787.50
26801500,3976.68
26802000,4142.21
26802500,4331.39
26803000,4520.56
26803500,4686.09
26804000,4851.62
26804500,5040.80
26805000,5229.98
26805500,5395.51
26806000,5561.04
26806500,5726.57
26807000,5915.75
26807500,6081.28
26808000,6246.81
26808500,6388.69
26809000,6577.87
26809500,6719.76
26810000,6885.29
26810500,7050.82
26811000,7169.06
26811500,7334.59
26812000,7476.47
26812500,7642.00
26813000,7783.89
26813500,7949.42
26814000,8114.95
26814500,8256.83
26815000,8398.71
26815500,8540.60
26816000,8729.77
26816500,8871.66
26817000,9013.54
26817500,9179.07
26818000,9320.96
26818500,9486.49
26819000,9628.37
26819500,9746.61
26820000,9912.14
26820500,10054.02
26821000,10195.90
26821500,10314.14
26822000,10456.02
26822500,10621.55
26823000,10739.79
26823500,10858.03
26824000,10999.91
26824500,11118.15
26825000,11236.38
26825500,11378.27
26826000,11496.50
26826500,11591.09
26827000,11709.33
26827500,11827.57
26828000,11945.80
26828500,12064.04
26829000,12182.27
26829500,12276.86
26830000,12395.10
26830500,12489.69
26831000,12607.92
26831500,12702.51
26832000,12820.75
26832500,12938.99
26833000,13033.58
26833500,13151.81
26834000,13222.76
26834500,13340.99
26835000,13435.58
26835500,13482.87
26836000,13506.52
26836500,13530.17
26837000,13601.11
26837500,13695.70
26838000,13790.29
26838500,13861.23
26839000,13955.82
26839500,14050.40
26840000,14097.71
26840500,14168.65
26841000,14263.23
26841500,14310.53
26842000,14405.11
26842500,14452.41
26843000,14499.71
26843500,14570.65
26844000,14617.94
26844500,14688.88
26845000,14736.18
26845500,14783.47
26846000,14854.41
26846500,14925.36
26847000,14949.01
26847500,14996.30
26848000,15090.89
26848500,15114.53
26849000,15161.83
26849500,15209.12
26850000,15256.42
26850500,15303.71
26851000,15351.01
26851500,15398.30
26852000,15421.95
26852500,15445.60
26853000,15492.89
26853500,15540.19
26854000,15563.83
26854500,15587.48
26855000,15634.77
26855500,15634.77
26856000,15658.42
26856500,15705.71
26857000,15729.36
26857500,15729.36
26858000,15753.01
26858500,15753.01
26859000,15753.01
26859500,15776.66
26860000,15776.66
26860500,15776.66
26861000,15800.31
26861500,15800.31
26862000,15800.31
26862500,15776.66
26863000,15800.31
26863500,15800.31
26864000,15800.31
26864500,15800.31
26865000,15800.31
26865500,15800.31
26866000,15800.31
26866500,15776.66
26867000,15800.31
26867500,15776.66
26868000,15776.66
26868500,15753.01
26869000,15753.01
26869500,15729.36
26870000,15705.71
26870500,15729.36
26871000,15705.71
26871500,15658.42
26872000,15658.42
26872500,15611.13
26873000,15587.48
26873500,15540.19
26874000,15516.54
26874500,15492.89
26875000,15445.60
26875500,15421.95
26876000,15398.30
26876500,15351.01
26877000,15327.36
26877500,15280.06
26878000,15256.42
26878500,15209.12
26879000,15161.83
26879500,15161.83
26880000,15114.53
26880500,15067.24
26881000,15019.95
26881500,14996.30
26882000,14949.01
26882500,14901.71
26883000,14878.06
26883500,14830.77
26884000,14759.82
26884500,14759.82
26885000,14688.88
26885500,14641.59
26886000,14594.30
26886500,14547.00
26887000,14499.71
26887500,14452.41
26888000,14381.47
26888500,14334.17
26889000,14263.23
26889500,14215.94
26890000,14145.00
26890500,14074.06
26891000,14026.76
26891500,13955.82
26892000,13908.52
26892500,13861.23
26893000,13790.29
26893500,13719.35
26894000,13672.05
26894500,13601.11
26895000,13553.81
26895500,13530.17
26896000,13506.52
26896500,13482.87
26897000,13459.23
26897500,13435.58
26898000,13388.29
26898500,13340.99
26899000,13270.05
26899500,13199.11
26900000,13128.16
