STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
25184000,6483.29
25184500,6388.69
25185000,6317.75
25185500,6270.46
25186000,6175.87
25186500,6104.93
25187000,6010.34
25187500,5915.75
25188000,5868.46
25188500,5797.51
25189000,5679.28
25189500,5608.34
25190000,5537.39
25190500,5466.45
25191000,5371.86
25191500,5300.92
25192000,5229.98
25192500,5159.04
25193000,5064.45
25193500,5017.16
25194000,4922.56
25194500,4851.62
25195000,4780.68
25195500,4709.74
25196000,4638.80
25196500,4544.21
25197000,4473.27
25197500,4425.97
25198000,4331.39
25198500,4236.79
25199000,4189.50
25199500,4118.56
25200000,4047.62
25200500,3976.68
25201000,3882.09
25201500,3858.44
25202000,3740.20
25202500,3692.91
25203000,3598.32
25203500,3527.38
25204000,3456.44
25204500,3409.14
25205000,3314.55
25205500,3243.61
25206000,3172.67
25206500,3078.08
25207000,3007.14
25207500,2912.55
25208000,2841.61
25208500,2770.66
25209000,2699.72
25209500,2605.14
25210000,2534.19
25210500,2463.25
25211000,2392.31
25211500,2321.37
25212000,2226.78
25212500,2155.83
25213000,2108.54
25213500,2061.25
25214000,1966.66
25214500,1919.36
25215000,1848.42
25215500,1801.13
25216000,1730.18
25216500,1659.24
25217000,1564.66
25217500,1470.06
25218000,1375.48
25218500,1257.24
25219000,1162.65
25219500,1068.06
25220000,997.12
25220500,902.53
25221000,807.94
25221500,737.00
25222000,689.71
25222500,595.12
25223000,547.82
25223500,476.88
25224000,382.29
25224500,358.64
25225000,287.70
25225500,216.76
25226000,145.82
25226500,74.88
25227000,27.58
25227500,-43.36
25228000,-161.59
25228500,-185.24
25229000,-256.19
25229500,-350.77
25230000,-421.72
25230500,-539.95
25231000,-587.24
25231500,-681.84
25232000,-776.42
25232500,-871.01
25233000,-941.95
25233500,-1012.90
25234000,-1083.84
25234500,-1178.43
25235000,-1249.37
25235500,-1296.67
25236000,-1343.96
25236500,-1462.19
25237000,-1509.49
25237500,-1556.78
25238000,-1627.72
25238500,-1698.67
25239000,-1769.61
25239500,-1864.20
25240000,-1958.79
25240500,-2029.73
25241000,-2100.67
25241500,-2195.26
25242000,-2289.85
25242500,-2360.79
25243000,-2479.03
25243500,-2573.62
25244000,-2644.56
25244500,-2715.50
25245000,-2786.44
25245500,-2857.38
25246000,-2928.32
25246500,-2975.62
25247000,-3070.21
25247500,-3141.15
25248000,-3188.44
25248500,-3283.03
25249000,-3353.97
25249500,-3424.92
25250000,-3472.21
25250500,-3566.80
25251000,-3661.39
25251500,-3708.68
25252000,-3779.63
25252500,-3921.51
25253000,-3968.80
25253500,-4039.74
25254000,-4134.34
25254500,-4228.92
25255000,-4299.87
25255500,-4394.45
25256000,-4465.40
25256500,-4536.34
25257000,-4607.28
25257500,-4678.22
25258000,-4749.16
25258500,-4820.10
25259000,-4891.05
25259500,-4985.64
25260000,-5032.93
25260500,-5103.87
25261000,-5174.82
25261500,-5269.40
25262000,-5340.35
25262500,-5387.64
25263000,-5482.23
25263500,-5553.17
25264000,-5624.11
25264500,-5695.05
25265000,-5789.64
25265500,-5884.23
25266000,-5955.17
25266500,-6049.76
25267000,-6120.70
25267500,-6191.65
25268000,-6262.59
25268500,-6380.82
25269000,-6451.77
25269500,-6522.71
25270000,-6617.30
25270500,-6688.24
25271000,-6735.53
25271500,-6830.12
25272000,-6901.06
25272500,-6972.01
25273000,-7042.95
25273500,-7090.24
25274000,-7184.83
25274500,-7255.77
25275000,-7350.36
25275500,-7444.95
25276000,-7515.89
25276500,-7563.19
25277000,-7681.42
25277500,-7752.37
25278000,-7846.95
25278500,-7941.54
25279000,-7988.84
25279500,-8083.43
25280000,-8154.37
25280500,-8248.96
25281000,-8319.90
25281500,-8438.14
25282000,-8485.43
25282500,-8580.02
25283000,-8650.96
25283500,-8721.90
25284000,-8816.49
25284500,-8911.08
25285000,-8958.37
25285500,-9029.32
25286000,-9100.26
25286500,-9194.85
25287000,-9242.14
25287500,-9336.73
25288000,-9407.67
25288500,-9502.26
25289000,-9573.20
25289500,-9644.15
25290000,-9738.74
25290500,-9809.68
25291000,-9880.62
25291500,-9975.21
25292000,-10069.80
25292500,-10140.74
25293000,-10235.33
25293500,-10306.27
25294000,-10353.56
25294500,-10448.15
25295000,-10519.10
25295500,-10590.04
25296000,-10660.98
25296500,-10708.28
25297000,-10708.28
25297500,-10731.92
25298000,-10779.21
25298500,-10826.51
25299000,-10921.10
25299500,-10968.39
25300000,-11062.98
25300500,-11157.57
25301000,-11204.87
25301500,-11299.45
25302000,-11370.40
25302500,-11441.34
25303000,-11535.93
25303500,-11606.87
25304000,-11701.46
25304500,-11772.40
25305000,-11843.34
25305500,-11914.28
25306000,-11985.23
25306500,-12056.17
25307000,-12127.11
25307500,-12198.05
25308000,-12245.35
25308500,-12292.64
25309000,-12363.58
25309500,-12458.17
25310000,-12505.46
25310500,-12576.41
25311000,-12623.70
25311500,-12694.64
25312000,-12741.94
25312500,-12836.53
25313000,-12883.82
25313500,-12954.76
25314000,-13025.70
25314500,-13096.65
25315000,-13143.94
25315500,-13214.88
25316000,-13262.18
25316500,-13333.12
25317000,-13380.41
25317500,-13451.35
25318000,-13475.00
25318500,-13545.95
25319000,-13616.89
25319500,-13640.53
25320000,-13687.83
25320500,-13735.12
25321000,-13758.77
25321500,-13806.06
25322000,-13853.36
25322500,-13900.65
25323000,-13947.95
25323500,-13995.24
25324000,-14018.89
25324500,-14089.83
25325000,-14113.48
25325500,-14160.77
25326000,-14184.42
25326500,-14231.72
25327000,-14279.01
25327500,-14302.66
25328000,-14349.95
25328500,-14349.95
25329000,-14373.60
25329500,-14420.89
25330000,-14444.54
25330500,-14491.83
25331000,-14491.83
25331500,-14491.83
25332000,-14562.78
25332500,-14586.43
25333000,-14586.43
25333500,-14610.07
25334000,-14633.72
25334500,-14633.72
25335000,-14681.01
25335500,-14681.01
25336000,-14704.66
25336500,-14728.31
25337000,-14728.31
25337500,-14728.31
25338000,-14775.60
25338500,-14751.95
25339000,-14775.60
25339500,-14799.25
25340000,-14775.60
25340500,-14799.25
25341000,-14799.25
25341500,-14775.60
25342000,-14775.60
25342500,-14775.60
25343000,-14775.60
25343500,-14751.95
25344000,-14751.95
25344500,-14751.95
25345000,-14728.31
25345500,-14728.31
25346000,-14728.31
25346500,-14704.66
25347000,-14681.01
25347500,-14681.01
25348000,-14657.37
25348500,-14633.72
25349000,-14633.72
25349500,-14610.07
25350000,-14586.43
25350500,-14562.78
25351000,-14515.48
25351500,-14491.83
25352000,-14468.19
25352500,-14420.89
25353000,-14397.25
25353500,-14349.95
25354000,-14302.66
25354500,-14255.36
25355000,-14208.07
25355500,-14184.42
25356000,-14113.48
25356500,-14066.18
25357000,-14018.89
25357500,-13947.95
25358000,-13900.65
25358500,-13853.36
25359000,-13782.42
25359500,-13711.48
25360000,-13640.53
25360500,-13569.59
25361000,-13522.30
25361500,-13475.00
25362000,-13404.06
25362500,-13356.77
25363000,-13309.47
25363500,-13262.18
25364000,-13191.24
25364500,-13120.29
25365000,-13049.35
25365500,-13002.06
25366000,-12931.12
25366500,-12836.53
25367000,-12765.58
25367500,-12647.35
25368000,-12552.76
25368500,-12458.17
25369000,-12339.93
25369500,-12221.70
25370000,-12103.46
25370500,-11985.23
25371000,-11890.64
25371500,-11796.05
25372000,-11701.46
25372500,-11606.87
25373000,-11559.58
25373500,-11464.99
25374000,-11394.04
25374500,-11323.10
25375000,-11228.51
25375500,-11133.93
25376000,-11015.69
25376500,-10921.10
25377000,-10826.51
25377500,-10731.92
25378000,-10708.28
25378500,-10613.68
25379000,-10471.80
25379500,-10329.92
25380000,-10164.39
25380500,-10022.50
25381000,-9880.62
25381500,-9715.09
25382000,-9573.20
25382500,-9454.97
25383000,-9289.44
25383500,-9147.55
25384000,-9005.67
25384500,-8863.79
25385000,-8745.55
25385500,-8603.67
25386000,-8461.78
25386500,-8367.20
25387000,-8225.31
25387500,-8083.43
25388000,-7965.19
25388500,-7823.31
25389000,-7681.42
25389500,-7492.25
25390000,-7326.72
25390500,-7161.18
25391000,-6972.01
25391500,-6782.83
25392000,-6617.30
25392500,-6404.47
25393000,-6238.94
25393500,-6049.76
25394000,-5884.23
25394500,-5718.70
25395000,-5600.47
25395500,-5434.93
25396000,-5316.70
25396500,-5151.17
25397000,-5032.93
25397500,-4914.70
25398000,-4749.16
25398500,-4607.28
25399000,-4418.10
25399500,-4252.57
25400000,-4063.39
25400500,-3897.86
25401000,-3685.04
25401500,-3495.86
25402000,-3306.68
25402500,-3117.50
25403000,-2904.68
25403500,-2715.50
25404000,-2526.32
25404500,-2360.79
25405000,-2171.61
25405500,-1982.43
25406000,-1793.26
25406500,-1627.72
25407000,-1438.55
25407500,-1249.37
25408000,-1083.84
25408500,-941.95
25409000,-752.78
25409500,-563.60
25410000,-374.42
25410500,-185.24
25411000,-43.36
25411500,169.47
25412000,358.64
25412500,547.82
25413000,737.00
25413500,902.53
25414000,1139.01
25414500,1328.18
25415000,1564.66
25415500,1777.48
25416000,1943.01
25416500,2155.83
25417000,2392.31
25417500,2557.84
25418000,2747.02
25418500,2936.20
25419000,3149.02
25419500,3290.91
25420000,3480.08
25420500,3645.61
25421000,3811.14
25421500,4000.32
25422000,4165.85
25422500,4355.03
25423000,4544.21
25423500,4709.74
25424000,4875.27
25424500,5064.45
25425000,5253.63
25425500,5442.81
25426000,5631.98
25426500,5797.51
25427000,5963.04
25427500,6175.87
25428000,6341.40
25428500,6506.93
25429000,6696.11
25429500,6837.99
25430000,7027.17
25430500,7192.70
25431000,7358.23
25431500,7500.12
25432000,7665.65
25432500,7831.18
25433000,7996.71
25433500,8185.89
25434000,8327.77
25434500,8493.30
25435000,8658.83
25435500,8800.71
25436000,8942.60
25436500,9108.13
25437000,9250.02
25437500,9391.90
25438000,9533.78
25438500,9699.31
25439000,9864.84
25439500,10006.73
25440000,10148.61
25440500,10314.14
25441000,10479.67
25441500,10621.55
25442000,10787.09
25442500,10905.32
25443000,11047.21
25443500,11189.09
25444000,11307.33
25444500,11449.21
25445000,11567.44
25445500,11685.68
25446000,11803.92
25446500,11922.15
25447000,12064.04
25447500,12158.63
25448000,12300.51
25448500,12418.75
25449000,12536.98
25449500,12655.22
25450000,12749.80
25450500,12891.69
25451000,12986.28
25451500,13080.87
25452000,13199.11
25452500,13293.70
25453000,13388.29
25453500,13459.23
25454000,13506.52
25454500,13530.17
25455000,13577.46
25455500,13648.41
25456000,13743.00
25456500,13813.94
25457000,13884.88
25457500,13955.82
25458000,14050.40
25458500,14097.71
25459000,14192.29
25459500,14263.23
25460000,14310.53
25460500,14381.47
25461000,14452.41
25461500,14499.71
25462000,14617.94
25462500,14665.24
25463000,14736.18
25463500,14807.12
25464000,14854.41
25464500,14949.01
25465000,14996.30
25465500,15067.24
25466000,15090.89
25466500,15161.83
25467000,15209.12
25467500,15280.06
25468000,15303.71
25468500,15351.01
25469000,15398.30
25469500,15421.95
25470000,15469.25
25470500,15516.54
25471000,15540.19
25471500,15611.13
25472000,15611.13
25472500,15634.77
25473000,15682.07
25473500,15705.71
25474000,15753.01
25474500,15776.66
25475000,15823.96
25475500,15847.60
25476000,15894.90
25476500,15894.90
25477000,15894.90
25477500,15918.54
25478000,15942.19
25478500,15965.84
25479000,15965.84
25479500,15989.48
25480000,15989.48
25480500,16013.13
25481000,16013.13
25481500,16013.13
25482000,16013.13
25482500,16013.13
25483000,16036.78
25483500,16013.13
25484000,16013.13
25484500,16036.78
25485000,16013.13
25485500,16013.13
25486000,16013.13
25486500,16013.13
25487000,15989.48
25487500,15989.48
25488000,15965.84
25488500,15942.19
25489000,15942.19
25489500,15942.19
25490000,15918.54
25490500,15894.90
25491000,15871.25
25491500,15847.60
25492000,15847.60
25492500,15800.31
25493000,15753.01
25493500,15753.01
25494000,15729.36
25494500,15682.07
25495000,15658.42
25495500,15634.77
25496000,15634.77
25496500,15587.48
25497000,15540.19
25497500,15516.54
25498000,15492.89
25498500,15469.25
25499000,15421.95
25499500,15374.66
25500000,15351.01
25500500,15303.71
25501000,15256.42
25501500,15209.12
25502000,15185.48
25502500,15138.18
25503000,15090.89
25503500,15067.24
25504000,14972.65
25504500,14925.36
25505000,14878.06
25505500,14830.77
25506000,14759.82
25506500,14736.18
25507000,14665.24
25507500,14617.94
25508000,14570.65
25508500,14499.71
25509000,14428.76
25509500,14405.11
25510000,14334.17
25510500,14263.23
25511000,14239.59
25511500,14168.65
25512000,14097.71
25512500,14050.40
25513000,13955.82
25513500,13908.52
25514000,13861.23
25514500,13790.29
25515000,13695.70
25515500,13648.41
25516000,13577.46
25516500,13530.17
25517000,13506.52
25517500,13506.52
25518000,13459.23
25518500,13435.58
25519000,13364.64
25519500,13293.70
25520000,13222.76
25520500,13128.16
25521000,13057.22
25521500,12986.28
25522000,12915.34
25522500,12844.40
25523000,12773.46
25523500,12726.16
25524000,12631.57
25524500,12560.63
25525000,12489.69
25525500,12395.10
25526000,12324.16
25526500,12253.22
25527000,12182.27
25527500,12134.98
25528000,12064.04
25528500,11993.10
25529000,11874.86
25529500,11803.92
25530000,11732.98
25530500,11662.04
25531000,11591.09
25531500,11496.50
25532000,11449.21
25532500,11378.27
25533000,11283.68
25533500,11212.74
25534000,11141.79
25534500,11047.21
25535000,10999.91
25535500,10881.67
25536000,10834.38
25536500,10739.79
25537000,10692.50
25537500,10597.91
25538000,10503.32
25538500,10456.02
25539000,10361.44
25539500,10266.84
25540000,10195.90
25540500,10101.32
25541000,10054.02
25541500,9959.43
25542000,9888.49
25542500,9793.90
25543000,9722.96
25543500,9652.02
25544000,9557.43
25544500,9486.49
25545000,9415.54
25545500,9344.60
25546000,9273.66
25546500,9179.07
25547000,9108.13
25547500,9013.54
25548000,8942.60
25548500,8848.01
25549000,8777.07
25549500,8729.77
25550000,8611.54
25550500,8540.60
25551000,8446.01
25551500,8375.07
25552000,8280.48
25552500,8209.54
25553000,8138.59
25553500,8044.00
25554000,7973.06
25554500,7878.47
25555000,7831.18
25555500,7736.59
25556000,7642.00
25556500,7547.41
25557000,7476.47
25557500,7405.53
25558000,7358.23
25558500,7240.00
25559000,7192.70
25559500,7098.12
25560000,7027.17
25560500,6956.23
25561000,6885.29
25561500,6814.35
25562000,6719.76
25562500,6625.17
25563000,6554.23
25563500,6483.29
25564000,6388.69
25564500,6317.75
25565000,6246.81
25565500,6175.87
25566000,6104.93
25566500,6033.99
25567000,5939.40
25567500,5844.81
25568000,5773.87
25568500,5726.57
25569000,5631.98
25569500,5561.04
25570000,5466.45
25570500,5395.51
25571000,5300.92
25571500,5229.98
25572000,5159.04
25572500,5088.10
25573000,4993.51
25573500,4922.56
25574000,4851.62
25574500,4780.68
25575000,4709.74
25575500,4638.80
25576000,4544.21
25576500,4473.27
25577000,4402.33
25577500,4331.39
25578000,4236.79
25578500,4165.85
25579000,4094.91
25579500,4023.97
25580000,3929.38
25580500,3834.79
25581000,3787.50
25581500,3716.56
25582000,3645.61
25582500,3551.02
25583000,3456.44
25583500,3409.14
25584000,3314.55
25584500,3267.26
25585000,3196.31
25585500,3101.73
25586000,3030.79
25586500,2983.49
25587000,2888.90
25587500,2817.96
25588000,2747.02
25588500,2652.43
25589000,2605.14
25589500,2534.19
25590000,2439.60
25590500,2392.31
25591000,2321.37
25591500,2250.43
25592000,2155.83
25592500,2084.89
25593000,2013.95
25593500,1943.01
25594000,1872.07
25594500,1801.13
25595000,1706.54
25595500,1659.24
25596000,1588.30
25596500,1541.01
25597000,1446.42
25597500,1351.83
25598000,1280.89
25598500,1186.30
25599000,1091.71
25599500,1044.41
25600000,949.83
25600500,902.53
25601000,807.94
25601500,760.65
25602000,666.06
25602500,595.12
25603000,524.18
25603500,453.24
25604000,382.29
25604500,311.35
25605000,216.76
25605500,145.82
25606000,74.88
25606500,27.58
25607000,-43.36
25607500,-137.95
25608000,-185.24
25608500,-279.83
25609000,-327.13
25609500,-398.07
25610000,-516.30
25610500,-587.24
25611000,-634.54
25611500,-705.48
25612000,-776.42
25612500,-847.37
25613000,-918.31
25613500,-1012.90
25614000,-1083.84
25614500,-1154.78
25615000,-1225.72
25615500,-1296.67
25616000,-1367.61
25616500,-1438.55
25617000,-1533.14
25617500,-1604.08
25618000,-1698.67
25618500,-1745.96
25619000,-1840.55
25619500,-1911.49
25620000,-1982.43
25620500,-2053.38
25621000,-2147.97
25621500,-2218.91
25622000,-2289.85
25622500,-2360.79
25623000,-2408.09
25623500,-2502.67
25624000,-2573.62
25624500,-2668.20
25625000,-2762.79
25625500,-2810.09
25626000,-2881.03
25626500,-2975.62
25627000,-3046.56
25627500,-3117.50
25628000,-3188.44
25628500,-3259.39
25629000,-3330.33
25629500,-3424.92
25630000,-3519.51
25630500,-3590.45
25631000,-3661.39
25631500,-3732.33
25632000,-3803.27
25632500,-3897.86
25633000,-3968.80
25633500,-4039.74
25634000,-4110.69
25634500,-4181.63
25635000,-4276.22
25635500,-4370.81
25636000,-4441.75
25636500,-4489.05
25637000,-4607.28
25637500,-4654.57
25638000,-4725.52
25638500,-4820.10
25639000,-4891.05
25639500,-4961.99
25640000,-5056.58
25640500,-5103.87
25641000,-5198.46
25641500,-5245.76
25642000,-5363.99
25642500,-5434.93
25643000,-5505.88
25643500,-5576.82
25644000,-5671.41
25644500,-5742.35
25645000,-5813.29
25645500,-5884.23
25646000,-5955.17
25646500,-6049.76
25647000,-6144.35
25647500,-6215.30
25648000,-6309.88
25648500,-6380.82
25649000,-6451.77
25649500,-6546.35
25650000,-6593.65
25650500,-6688.24
25651000,-6782.83
25651500,-6853.77
25652000,-6924.71
25652500,-6995.65
25653000,-7066.60
25653500,-7137.54
25654000,-7232.13
25654500,-7303.07
25655000,-7374.01
25655500,-7492.25
25656000,-7563.19
25656500,-7610.48
25657000,-7705.07
25657500,-7799.66
25658000,-7846.95
25658500,-7941.54
25659000,-8012.49
25659500,-8083.43
25660000,-8154.37
25660500,-8225.31
25661000,-8319.90
25661500,-8414.49
25662000,-8485.43
25662500,-8580.02
25663000,-8627.32
25663500,-8721.90
25664000,-8792.85
25664500,-8887.43
25665000,-8982.03
25665500,-9029.32
25666000,-9100.26
25666500,-9171.20
25667000,-9265.79
25667500,-9336.73
25668000,-9407.67
25668500,-9478.62
25669000,-9549.56
25669500,-9620.50
25670000,-9691.44
25670500,-9762.38
25671000,-9856.97
25671500,-9951.56
25672000,-9998.85
25672500,-10069.80
25673000,-10164.39
25673500,-10235.33
25674000,-10306.27
25674500,-10377.21
25675000,-10448.15
25675500,-10519.10
25676000,-10613.68
25676500,-10660.98
25677000,-10708.28
25677500,-10708.28
25678000,-10731.92
25678500,-10779.21
25679000,-10850.16
25679500,-10921.10
25680000,-10992.04
25680500,-11062.98
25681000,-11133.93
25681500,-11204.87
25682000,-11299.45
25682500,-11346.75
25683000,-11441.34
25683500,-11512.28
25684000,-11559.58
25684500,-11630.52
25685000,-11677.81
25685500,-11772.40
25686000,-11819.70
25686500,-11890.64
25687000,-11937.93
25687500,-12032.52
25688000,-12079.81
25688500,-12150.75
25689000,-12221.70
25689500,-12292.64
25690000,-12339.93
25690500,-12410.88
25691000,-12481.82
25691500,-12529.11
25692000,-12600.05
25692500,-12647.35
25693000,-12718.29
25693500,-12789.23
25694000,-12860.17
25694500,-12883.82
25695000,-12931.12
25695500,-12978.41
25696000,-13073.00
25696500,-13096.65
25697000,-13167.59
25697500,-13238.53
25698000,-13285.83
25698500,-13333.12
25699000,-13380.41
25699500,-13427.71
25700000,-13475.00
25700500,-13522.30
25701000,-13569.59
25701500,-13616.89
25702000,-13664.18
25702500,-13711.48
25703000,-13782.42
25703500,-13806.06
25704000,-13853.36
25704500,-13924.30
25705000,-13947.95
25705500,-13971.60
25706000,-14018.89
25706500,-14066.18
25707000,-14113.48
25707500,-14160.77
25708000,-14160.77
25708500,-14184.42
25709000,-14231.72
25709500,-14279.01
25710000,-14302.66
25710500,-14326.30
25711000,-14373.60
25711500,-14397.25
25712000,-14444.54
25712500,-14468.19
25713000,-14491.83
25713500,-14515.48
25714000,-14515.48
25714500,-14539.13
25715000,-14562.78
25715500,-14562.78
25716000,-14610.07
25716500,-14610.07
25717000,-14633.72
25717500,-14633.72
25718000,-14657.37
25718500,-14657.37
25719000,-14681.01
25719500,-14681.01
25720000,-14657.37
25720500,-14681.01
25721000,-14681.01
25721500,-14704.66
25722000,-14704.66
25722500,-14681.01
25723000,-14681.01
25723500,-14681.01
25724000,-14681.01
25724500,-14657.37
25725000,-14657.37
25725500,-14633.72
25726000,-14633.72
25726500,-14633.72
25727000,-14610.07
25727500,-14586.43
25728000,-14586.43
25728500,-14562.78
25729000,-14539.13
25729500,-14515.48
25730000,-14491.83
25730500,-14468.19
25731000,-14420.89
25731500,-14397.25
25732000,-14373.60
25732500,-14326.30
25733000,-14302.66
25733500,-14255.36
25734000,-14208.07
25734500,-14184.42
25735000,-14137.13
25735500,-14089.83
25736000,-14066.18
25736500,-14018.89
25737000,-13947.95
25737500,-13900.65
25738000,-13829.71
25738500,-13782.42
25739000,-13711.48
25739500,-13664.18
25740000,-13593.24
25740500,-13545.95
25741000,-13475.00
25741500,-13404.06
25742000,-13356.77
25742500,-13285.83
25743000,-13214.88
25743500,-13143.94
25744000,-13049.35
25744500,-12978.41
25745000,-12907.47
25745500,-12812.88
25746000,-12765.58
25746500,-12671.00
25747000,-12576.41
25747500,-12481.82
25748000,-12410.88
25748500,-12292.64
25749000,-12221.70
25749500,-12103.46
25750000,-12032.52
25750500,-11937.93
25751000,-11819.70
25751500,-11725.10
25752000,-11606.87
25752500,-11535.93
25753000,-11417.69
25753500,-11323.10
25754000,-11204.87
25754500,-11086.63
25755000,-10968.39
25755500,-10850.16
25756000,-10755.57
25756500,-10708.28
25757000,-10684.62
25757500,-10590.04
25758000,-10471.80
25758500,-10329.92
25759000,-10235.33
25759500,-10093.45
25760000,-9975.21
25760500,-9856.97
25761000,-9715.09
25761500,-9573.20
25762000,-9478.62
25762500,-9336.73
25763000,-9194.85
25763500,-9052.97
25764000,-8934.73
25764500,-8769.20
25765000,-8627.32
25765500,-8509.08
25766000,-8343.55
25766500,-8225.31
25767000,-8036.13
25767500,-7894.25
25768000,-7752.37
25768500,-7610.48
25769000,-7444.95
25769500,-7279.42
25770000,-7137.54
25770500,-6995.65
25771000,-6830.12
25771500,-6664.59
25772000,-6522.71
25772500,-6380.82
25773000,-6215.30
25773500,-6073.41
25774000,-5907.88
25774500,-5718.70
25775000,-5576.82
25775500,-5434.93
25776000,-5269.40
25776500,-5080.22
25777000,-4938.34
25777500,-4772.81
25778000,-4607.28
25778500,-4441.75
25779000,-4276.22
25779500,-4110.69
25780000,-3921.51
25780500,-3779.63
25781000,-3590.45
25781500,-3401.27
25782000,-3259.39
25782500,-3070.21
25783000,-2881.03
25783500,-2715.50
25784000,-2549.97
25784500,-2384.44
25785000,-2218.91
25785500,-2029.73
25786000,-1840.55
25786500,-1675.02
25787000,-1509.49
25787500,-1320.31
25788000,-1154.78
25788500,-965.60
25789000,-800.07
25789500,-610.89
25790000,-445.36
25790500,-256.19
25791000,-90.65
25791500,98.53
25792000,287.70
25792500,453.24
25793000,642.41
25793500,807.94
25794000,997.12
25794500,1162.65
25795000,1399.12
25795500,1588.30
25796000,1777.48
25796500,1943.01
25797000,2108.54
25797500,2297.72
25798000,2463.25
25798500,2676.08
25799000,2841.61
25799500,3007.14
25800000,3172.67
25800500,3385.49
25801000,3551.02
25801500,3740.20
25802000,3905.73
25802500,4071.26
25803000,4260.44
25803500,4449.62
25804000,4615.15
25804500,4780.68
25805000,4946.21
25805500,5135.39
25806000,5300.92
25806500,5466.45
25807000,5631.98
25807500,5821.16
25808000,5963.04
25808500,6152.22
25809000,6294.11
25809500,6483.29
25810000,6648.81
25810500,6814.35
25811000,6979.88
25811500,7145.41
25812000,7310.94
25812500,7500.12
25813000,7642.00
25813500,7783.89
25814000,7949.42
25814500,8114.95
25815000,8256.83
25815500,8398.71
25816000,8587.89
25816500,8729.77
25817000,8895.31
25817500,9037.19
25818000,9179.07
25818500,9320.96
25819000,9510.14
25819500,9628.37
25820000,9770.25
25820500,9912.14
25821000,10077.67
25821500,10219.55
25822000,10361.44
25822500,10479.67
25823000,10645.20
25823500,10763.44
25824000,10905.32
25824500,11047.21
25825000,11165.44
25825500,11283.68
25826000,11401.92
25826500,11567.44
25827000,11662.04
25827500,11803.92
25828000,11945.80
25828500,12064.04
25829000,12182.27
25829500,12300.51
25830000,12395.10
25830500,12536.98
25831000,12631.57
25831500,12749.80
25832000,12868.05
25832500,12962.63
25833000,13080.87
25833500,13199.11
25834000,13293.70
25834500,13388.29
25835000,13459.23
25835500,13506.52
25836000,13530.17
25836500,13577.46
25837000,13672.05
25837500,13766.64
25838000,13837.58
25838500,13908.52
25839000,14003.11
25839500,14097.71
25840000,14168.65
25840500,14239.59
25841000,14334.17
25841500,14405.11
25842000,14476.06
25842500,14547.00
25843000,14617.94
25843500,14688.88
25844000,14759.82
25844500,14830.77
25845000,14878.06
25845500,14949.01
25846000,15019.95
25846500,15067.24
25847000,15138.18
25847500,15161.83
25848000,15232.77
25848500,15280.06
25849000,15327.36
25849500,15374.66
25850000,15421.95
25850500,15469.25
25851000,15516.54
25851500,15563.83
25852000,15587.48
25852500,15634.77
25853000,15658.42
25853500,15705.71
25854000,15705.71
25854500,15753.01
25855000,15776.66
25855500,15800.31
25856000,15823.96
25856500,15847.60
25857000,15894.90
25857500,15894.90
25858000,15918.54
25858500,15918.54
25859000,15942.19
25859500,15965.84
25860000,15989.48
25860500,15965.84
25861000,15989.48
25861500,15989.48
25862000,15989.48
25862500,16013.13
25863000,15989.48
25863500,16013.13
25864000,16013.13
25864500,15989.48
25865000,16013.13
25865500,16013.13
25866000,15989.48
25866500,15989.48
25867000,15965.84
25867500,15942.19
25868000,15918.54
25868500,15918.54
25869000,15918.54
25869500,15894.90
25870000,15847.60
25870500,15847.60
25871000,15823.96
25871500,15800.31
25872000,15776.66
25872500,15776.66
25873000,15753.01
25873500,15729.36
25874000,15682.07
25874500,15658.42
25875000,15634.77
25875500,15587.48
25876000,15563.83
25876500,15563.83
25877000,15516.54
25877500,15469.25
25878000,15469.25
25878500,15421.95
25879000,15374.66
25879500,15327.36
25880000,15303.71
25880500,15256.42
25881000,15209.12
25881500,15185.48
25882000,15138.18
25882500,15090.89
25883000,15043.59
25883500,14996.30
25884000,14949.01
25884500,14925.36
25885000,14878.06
25885500,14830.77
25886000,14783.47
25886500,14688.88
25887000,14665.24
25887500,14617.94
25888000,14547.00
25888500,14499.71
25889000,14476.06
25889500,14405.11
25890000,14357.82
25890500,14286.88
25891000,14215.94
25891500,14192.29
25892000,14121.35
25892500,14074.06
25893000,14026.76
25893500,13955.82
25894000,13932.17
25894500,13861.23
25895000,13766.64
25895500,13719.35
25896000,13648.41
25896500,13624.76
25897000,13553.81
25897500,13506.52
25898000,13506.52
25898500,13482.87
25899000,13459.23
25899500,13411.93
25900000,13340.99
25900500,13293.70
25901000,13222.76
25901500,13128.16
25902000,13080.87
25902500,13009.93
25903000,12938.99
25903500,12868.05
25904000,12797.11
25904500,12726.16
25905000,12655.22
25905500,12584.28
25906000,12513.34
25906500,12466.04
25907000,12371.45
25907500,12324.16
25908000,12229.57
25908500,12158.63
25909000,12087.69
25909500,12016.75
25910000,11945.80
25910500,11874.86
25911000,11803.92
25911500,11732.98
25912000,11662.04
25912500,11614.74
25913000,11520.15
25913500,11449.21
25914000,11378.27
25914500,11307.33
25915000,11236.38
25915500,11141.79
25916000,11047.21
25916500,10976.27
25917000,10928.97
25917500,10834.38
25918000,10763.44
25918500,10692.50
25919000,10597.91
25919500,10526.97
25920000,10456.02
25920500,10361.44
25921000,10290.49
25921500,10219.55
25922000,10148.61
25922500,10077.67
