STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
28488000,-4276.22
28488500,-4228.92
28489000,-4228.92
28489500,-4205.28
28490000,-4181.63
28490500,-4157.98
28491000,-4134.34
28491500,-4110.69
28492000,-4110.69
28492500,-4087.04
28493000,-4063.39
28493500,-4063.39
28494000,-4016.10
28494500,-4016.10
28495000,-3992.45
28495500,-3992.45
28496000,-3968.80
28496500,-3945.16
28497000,-3945.16
28497500,-3921.51
28498000,-3897.86
28498500,-3897.86
28499000,-3874.22
28499500,-3850.57
28500000,-3826.92
28500500,-3826.92
28501000,-3803.27
28501500,-3779.63
28502000,-3755.98
28502500,-3732.33
28503000,-3708.68
28503500,-3708.68
28504000,-3685.04
28504500,-3685.04
28505000,-3637.74
28505500,-3637.74
28506000,-3590.45
28506500,-3590.45
28507000,-3566.80
28507500,-3543.15
28508000,-3543.15
28508500,-3519.51
28509000,-3495.86
28509500,-3495.86
28510000,-3472.21
28510500,-3448.57
28511000,-3424.92
28511500,-3424.92
28512000,-3401.27
28512500,-3377.62
28513000,-3377.62
28513500,-3377.62
28514000,-3353.97
28514500,-3330.33
28515000,-3306.68
28515500,-3283.03
28516000,-3259.39
28516500,-3235.74
28517000,-3235.74
28517500,-3212.09
28518000,-3188.44
28518500,-3164.80
28519000,-3164.80
28519500,-3141.15
28520000,-3117.50
28520500,-3093.86
28521000,-3070.21
28521500,-3070.21
28522000,-3046.56
28522500,-3022.91
28523000,-2999.27
28523500,-2999.27
28524000,-2975.62
28524500,-2951.97
28525000,-2928.32
28525500,-2904.68
28526000,-2904.68
28526500,-2881.03
28527000,-2857.38
28527500,-2857.38
28528000,-2833.74
28528500,-2833.74
28529000,-2810.09
28529500,-2786.44
28530000,-2786.44
28530500,-2762.79
28531000,-2739.15
28531500,-2715.50
28532000,-2691.85
28532500,-2691.85
28533000,-2644.56
28533500,-2620.91
28534000,-2597.26
28534500,-2597.26
28535000,-2573.62
28535500,-2549.97
28536000,-2526.32
28536500,-2502.67
28537000,-2479.03
28537500,-2455.38
28538000,-2455.38
28538500,-2431.73
28539000,-2408.09
28539500,-2408.09
28540000,-2360.79
28540500,-2360.79
28541000,-2337.14
28541500,-2337.14
28542000,-2313.49
28542500,-2289.85
28543000,-2242.55
28543500,-2242.55
28544000,-2218.91
28544500,-2218.91
28545000,-2218.91
28545500,-2195.26
28546000,-2171.61
28546500,-2171.61
28547000,-2124.32
28547500,-2077.02
28548000,-2077.02
28548500,-2053.38
28549000,-2053.38
28549500,-2006.08
28550000,-1982.43
28550500,-1958.79
28551000,-1958.79
28551500,-1935.14
28552000,-1911.49
28552500,-1887.84
28553000,-1864.20
28553500,-1840.55
28554000,-1816.90
28554500,-1793.26
28555000,-1769.61
28555500,-1745.96
28556000,-1722.32
28556500,-1722.32
28557000,-1675.02
28557500,-1651.37
28558000,-1651.37
28558500,-1627.72
28559000,-1604.08
28559500,-1604.08
28560000,-1556.78
28560500,-1556.78
28561000,-1533.14
28561500,-1509.49
28562000,-1485.84
28562500,-1462.19
28563000,-1462.19
28563500,-1414.90
28564000,-1414.90
28564500,-1367.61
28565000,-1343.96
28565500,-1320.31
28566000,-1296.67
28566500,-1296.67
28567000,-1249.37
28567500,-1249.37
28568000,-1202.07
28568500,-1202.07
28569000,-1154.78
28569500,-1131.13
28570000,-1107.49
28570500,-1083.84
28571000,-1060.19
28571500,-1060.19
28572000,-1012.90
28572500,-989.25
28573000,-989.25
28573500,-965.60
28574000,-918.31
28574500,-918.31
28575000,-871.01
28575500,-871.01
28576000,-871.01
28576500,-823.72
28577000,-823.72
28577500,-776.42
28578000,-752.78
28578500,-705.48
28579000,-705.48
28579500,-681.84
28580000,-658.19
28580500,-610.89
28581000,-587.24
28581500,-587.24
28582000,-539.95
28582500,-516.30
28583000,-492.66
28583500,-469.01
28584000,-445.36
28584500,-398.07
28585000,-398.07
28585500,-374.42
28586000,-327.13
28586500,-303.48
28587000,-256.19
28587500,-256.19
28588000,-232.54
28588500,-208.89
28589000,-185.24
28589500,-161.59
28590000,-137.95
28590500,-114.30
28591000,-90.65
28591500,-90.65
28592000,-43.36
28592500,-19.71
28593000,-19.71
28593500,27.58
28594000,51.23
28594500,98.53
28595000,98.53
28595500,122.17
28596000,169.47
28596500,193.11
28597000,216.76
28597500,240.41
28598000,287.70
28598500,311.35
28599000,358.64
28599500,358.64
28600000,405.94
28600500,405.94
28601000,453.24
28601500,476.88
28602000,500.53
28602500,547.82
28603000,547.82
28603500,595.12
28604000,595.12
28604500,618.76
28605000,642.41
28605500,666.06
28606000,713.35
28606500,737.00
28607000,737.00
28607500,784.29
28608000,784.29
28608500,831.59
28609000,855.24
28609500,878.89
28610000,926.18
28610500,949.83
28611000,973.47
28611500,997.12
28612000,1020.77
28612500,1044.41
28613000,1068.06
28613500,1091.71
28614000,1139.01
28614500,1162.65
28615000,1209.95
28615500,1209.95
28616000,1280.89
28616500,1280.89
28617000,1328.18
28617500,1375.48
28618000,1375.48
28618500,1422.77
28619000,1446.42
28619500,1470.06
28620000,1517.36
28620500,1517.36
28621000,1541.01
28621500,1564.66
28622000,1588.30
28622500,1611.95
28623000,1659.24
28623500,1659.24
28624000,1682.89
28624500,1706.54
28625000,1730.18
28625500,1753.83
28626000,1777.48
28626500,1801.13
28627000,1824.77
28627500,1872.07
28628000,1872.07
28628500,1919.36
28629000,1943.01
28629500,1966.66
28630000,1990.31
28630500,2013.95
28631000,2037.60
28631500,2061.25
28632000,2084.89
28632500,2108.54
28633000,2108.54
28633500,2155.83
28634000,2155.83
28634500,2179.49
28635000,2203.13
28635500,2226.78
28636000,2226.78
28636500,2274.07
28637000,2274.07
28637500,2297.72
28638000,2321.37
28638500,2321.37
28639000,2345.01
28639500,2368.66
28640000,2368.66
28640500,2368.66
28641000,2392.31
28641500,2439.60
28642000,2439.60
28642500,2486.90
28643000,2486.90
28643500,2510.54
28644000,2510.54
28644500,2534.19
28645000,2534.19
28645500,2557.84
28646000,2581.49
28646500,2581.49
28647000,2605.14
28647500,2605.14
28648000,2605.14
28648500,2628.78
28649000,2652.43
28649500,2652.43
28650000,2676.08
28650500,2676.08
28651000,2676.08
28651500,2676.08
28652000,2699.72
28652500,2699.72
28653000,2699.72
28653500,2723.37
28654000,2699.72
28654500,2723.37
28655000,2699.72
28655500,2723.37
28656000,2723.37
28656500,2699.72
28657000,2723.37
28657500,2723.37
28658000,2723.37
28658500,2747.02
28659000,2723.37
28659500,2747.02
28660000,2747.02
28660500,2747.02
28661000,2747.02
28661500,2723.37
28662000,2747.02
28662500,2723.37
28663000,2723.37
28663500,2723.37
28664000,2699.72
28664500,2699.72
28665000,2699.72
28665500,2699.72
28666000,2699.72
28666500,2676.08
28667000,2676.08
28667500,2628.78
28668000,2628.78
28668500,2628.78
28669000,2605.14
28669500,2581.49
28670000,2581.49
28670500,2534.19
28671000,2534.19
28671500,2510.54
28672000,2486.90
28672500,2486.90
28673000,2439.60
28673500,2439.60
28674000,2439.60
28674500,2415.96
28675000,2368.66
28675500,2345.01
28676000,2321.37
28676500,2321.37
28677000,2274.07
28677500,2274.07
28678000,2250.43
28678500,2226.78
28679000,2203.13
28679500,2179.49
28680000,2108.54
28680500,2108.54
28681000,2084.89
28681500,2061.25
28682000,2013.95
28682500,1990.31
28683000,1919.36
28683500,1895.72
28684000,1848.42
28684500,1824.77
28685000,1777.48
28685500,1753.83
28686000,1706.54
28686500,1682.89
28687000,1611.95
28687500,1588.30
28688000,1541.01
28688500,1517.36
28689000,1446.42
28689500,1375.48
28690000,1351.83
28690500,1304.54
28691000,1233.59
28691500,1186.30
28692000,1162.65
28692500,1091.71
28693000,1044.41
28693500,973.47
28694000,926.18
28694500,878.89
28695000,855.24
28695500,784.29
28696000,737.00
28696500,666.06
28697000,642.41
28697500,571.47
28698000,500.53
28698500,476.88
28699000,405.94
28699500,335.00
28700000,264.06
28700500,216.76
28701000,169.47
28701500,74.88
28702000,27.58
28702500,-19.71
28703000,-114.30
28703500,-185.24
28704000,-232.54
28704500,-279.83
28705000,-374.42
28705500,-421.72
28706000,-469.01
28706500,-539.95
28707000,-610.89
28707500,-658.19
28708000,-752.78
28708500,-823.72
28709000,-894.66
28709500,-941.95
28710000,-1012.90
28710500,-1083.84
28711000,-1154.78
28711500,-1202.07
28712000,-1296.67
28712500,-1367.61
28713000,-1438.55
28713500,-1509.49
28714000,-1604.08
28714500,-1675.02
28715000,-1745.96
28715500,-1816.90
28716000,-1911.49
28716500,-1958.79
28717000,-2053.38
28717500,-2147.97
28718000,-2218.91
28718500,-2289.85
28719000,-2360.79
28719500,-2431.73
28720000,-2502.67
28720500,-2597.26
28721000,-2644.56
28721500,-2739.15
28722000,-2833.74
28722500,-2904.68
28723000,-2951.97
28723500,-3022.91
28724000,-3117.50
28724500,-3188.44
28725000,-3283.03
28725500,-3353.97
28726000,-3424.92
28726500,-3495.86
28727000,-3566.80
28727500,-3661.39
28728000,-3732.33
28728500,-3803.27
28729000,-3874.22
28729500,-3945.16
28730000,-4039.74
28730500,-4110.69
28731000,-4205.28
28731500,-4276.22
28732000,-4347.16
28732500,-4418.10
28733000,-4512.69
28733500,-4583.63
28734000,-4678.22
28734500,-4749.16
28735000,-4796.46
28735500,-4891.05
28736000,-4961.99
28736500,-5032.93
28737000,-5103.87
28737500,-5174.82
28738000,-5269.40
28738500,-5316.70
28739000,-5387.64
28739500,-5458.58
28740000,-5553.17
28740500,-5576.82
28741000,-5671.41
28741500,-5742.35
28742000,-5813.29
28742500,-5860.59
28743000,-5931.53
28743500,-6002.47
28744000,-6073.41
28744500,-6144.35
28745000,-6215.30
28745500,-6262.59
28746000,-6357.18
28746500,-6428.12
28747000,-6499.06
28747500,-6570.00
28748000,-6617.30
28748500,-6688.24
28749000,-6759.18
28749500,-6830.12
28750000,-6901.06
28750500,-6924.71
28751000,-6995.65
28751500,-7042.95
28752000,-7137.54
28752500,-7184.83
28753000,-7232.13
28753500,-7303.07
28754000,-7350.36
28754500,-7397.66
28755000,-7444.95
28755500,-7515.89
28756000,-7563.19
28756500,-7634.13
28757000,-7681.42
28757500,-7728.72
28758000,-7776.01
28758500,-7823.31
28759000,-7894.25
28759500,-7941.54
28760000,-7965.19
28760500,-8012.49
28761000,-8059.78
28761500,-8107.07
28762000,-8154.37
28762500,-8201.66
28763000,-8248.96
28763500,-8272.61
28764000,-8319.90
28764500,-8367.20
28765000,-8414.49
28765500,-8461.78
28766000,-8509.08
28766500,-8556.37
28767000,-8580.02
28767500,-8627.32
28768000,-8650.96
28768500,-8674.61
28769000,-8721.90
28769500,-8769.20
28770000,-8792.85
28770500,-8816.49
28771000,-8840.14
28771500,-8863.79
28772000,-8911.08
28772500,-8934.73
28773000,-8958.37
28773500,-8982.03
28774000,-9005.67
28774500,-9029.32
28775000,-9052.97
28775500,-9076.61
28776000,-9100.26
28776500,-9147.55
28777000,-9147.55
28777500,-9171.20
28778000,-9194.85
28778500,-9218.50
28779000,-9218.50
28779500,-9265.79
28780000,-9265.79
28780500,-9313.08
28781000,-9313.08
28781500,-9336.73
28782000,-9360.38
28782500,-9360.38
28783000,-9384.02
28783500,-9384.02
28784000,-9384.02
28784500,-9407.67
28785000,-9407.67
28785500,-9431.32
28786000,-9431.32
28786500,-9431.32
28787000,-9431.32
28787500,-9454.97
28788000,-9454.97
28788500,-9454.97
28789000,-9454.97
28789500,-9478.62
28790000,-9478.62
28790500,-9478.62
28791000,-9454.97
28791500,-9478.62
28792000,-9502.26
28792500,-9478.62
28793000,-9478.62
28793500,-9478.62
28794000,-9478.62
28794500,-9478.62
28795000,-9478.62
28795500,-9478.62
28796000,-9478.62
28796500,-9478.62
28797000,-9478.62
28797500,-9478.62
28798000,-9478.62
28798500,-9454.97
28799000,-9454.97
28799500,-9454.97
28800000,-9454.97
28800500,-9407.67
28801000,-9454.97
28801500,-9407.67
28802000,-9407.67
28802500,-9384.02
28803000,-9384.02
28803500,-9360.38
28804000,-9336.73
28804500,-9360.38
28805000,-9313.08
28805500,-9289.44
28806000,-9313.08
28806500,-9289.44
28807000,-9265.79
28807500,-9242.14
28808000,-9242.14
28808500,-9242.14
28809000,-9218.50
28809500,-9218.50
28810000,-9194.85
28810500,-9171.20
28811000,-9147.55
28811500,-9147.55
28812000,-9123.91
28812500,-9123.91
28813000,-9100.26
28813500,-9052.97
28814000,-9052.97
28814500,-9029.32
28815000,-9029.32
28815500,-9005.67
28816000,-8982.03
28816500,-8958.37
28817000,-8911.08
28817500,-8911.08
28818000,-8887.43
28818500,-8863.79
28819000,-8840.14
28819500,-8816.49
28820000,-8792.85
28820500,-8769.20
28821000,-8745.55
28821500,-8721.90
28822000,-8698.26
28822500,-8674.61
28823000,-8650.96
28823500,-8627.32
28824000,-8603.67
28824500,-8580.02
28825000,-8556.37
28825500,-8532.72
28826000,-8509.08
28826500,-8509.08
28827000,-8485.43
28827500,-8461.78
28828000,-8438.14
28828500,-8390.84
28829000,-8390.84
28829500,-8343.55
28830000,-8343.55
28830500,-8296.25
28831000,-8296.25
28831500,-8248.96
28832000,-8225.31
28832500,-8201.66
28833000,-8154.37
28833500,-8130.72
28834000,-8107.07
28834500,-8083.43
28835000,-8059.78
28835500,-8036.13
28836000,-8012.49
28836500,-7965.19
28837000,-7941.54
28837500,-7917.90
28838000,-7894.25
28838500,-7846.95
28839000,-7823.31
28839500,-7799.66
28840000,-7776.01
28840500,-7752.37
28841000,-7705.07
28841500,-7705.07
28842000,-7681.42
28842500,-7657.78
28843000,-7634.13
28843500,-7586.83
28844000,-7563.19
28844500,-7539.54
28845000,-7539.54
28845500,-7492.25
28846000,-7468.60
28846500,-7444.95
28847000,-7421.30
28847500,-7350.36
28848000,-7350.36
28848500,-7326.72
28849000,-7303.07
28849500,-7279.42
28850000,-7255.77
28850500,-7208.48
28851000,-7184.83
28851500,-7161.18
28852000,-7113.89
28852500,-7090.24
28853000,-7066.60
28853500,-7042.95
28854000,-7019.30
28854500,-6972.01
28855000,-6948.36
28855500,-6924.71
28856000,-6901.06
28856500,-6877.42
28857000,-6853.77
28857500,-6830.12
28858000,-6806.47
28858500,-6806.47
28859000,-6759.18
28859500,-6735.53
28860000,-6711.89
28860500,-6664.59
28861000,-6664.59
28861500,-6640.95
28862000,-6617.30
28862500,-6593.65
28863000,-6570.00
28863500,-6522.71
28864000,-6499.06
28864500,-6475.41
28865000,-6451.77
28865500,-6404.47
28866000,-6380.82
28866500,-6357.18
28867000,-6333.53
28867500,-6309.88
28868000,-6286.24
28868500,-6262.59
28869000,-6215.30
28869500,-6191.65
28870000,-6168.00
28870500,-6144.35
28871000,-6144.35
28871500,-6097.06
28872000,-6073.41
28872500,-6073.41
28873000,-6049.76
28873500,-6026.12
28874000,-6002.47
28874500,-5955.17
28875000,-5955.17
28875500,-5931.53
28876000,-5907.88
28876500,-5884.23
28877000,-5860.59
28877500,-5836.94
28878000,-5836.94
28878500,-5789.64
28879000,-5765.99
28879500,-5742.35
28880000,-5718.70
28880500,-5671.41
28881000,-5671.41
28881500,-5624.11
28882000,-5624.11
28882500,-5600.47
28883000,-5553.17
28883500,-5553.17
28884000,-5529.52
28884500,-5505.88
28885000,-5482.23
28885500,-5434.93
28886000,-5434.93
28886500,-5411.29
28887000,-5363.99
28887500,-5363.99
28888000,-5340.35
28888500,-5293.05
28889000,-5293.05
28889500,-5269.40
28890000,-5245.76
28890500,-5245.76
28891000,-5222.11
28891500,-5198.46
28892000,-5174.82
28892500,-5174.82
28893000,-5127.52
28893500,-5103.87
28894000,-5103.87
28894500,-5080.22
28895000,-5056.58
28895500,-5032.93
28896000,-5009.28
28896500,-4985.64
28897000,-4961.99
28897500,-4961.99
28898000,-4914.70
28898500,-4891.05
28899000,-4867.40
28899500,-4867.40
28900000,-4820.10
28900500,-4796.46
28901000,-4772.81
28901500,-4749.16
28902000,-4749.16
28902500,-4725.52
28903000,-4701.87
28903500,-4701.87
28904000,-4678.22
28904500,-4654.57
28905000,-4630.93
28905500,-4607.28
28906000,-4630.93
28906500,-4607.28
28907000,-4583.63
28907500,-4559.99
28908000,-4536.34
28908500,-4536.34
28909000,-4512.69
28909500,-4489.05
28910000,-4465.40
28910500,-4441.75
28911000,-4418.10
28911500,-4418.10
28912000,-4394.45
28912500,-4370.81
28913000,-4347.16
28913500,-4323.51
28914000,-4299.87
28914500,-4299.87
28915000,-4276.22
28915500,-4228.92
28916000,-4228.92
28916500,-4205.28
28917000,-4181.63
28917500,-4181.63
28918000,-4134.34
28918500,-4134.34
28919000,-4087.04
28919500,-4110.69
28920000,-4087.04
28920500,-4063.39
28921000,-4039.74
28921500,-4016.10
28922000,-4016.10
28922500,-3992.45
28923000,-3968.80
28923500,-3968.80
28924000,-3945.16
28924500,-3921.51
28925000,-3921.51
28925500,-3897.86
28926000,-3874.22
28926500,-3850.57
28927000,-3826.92
28927500,-3803.27
28928000,-3803.27
28928500,-3755.98
28929000,-3755.98
28929500,-3732.33
28930000,-3732.33
28930500,-3708.68
28931000,-3685.04
28931500,-3661.39
28932000,-3637.74
28932500,-3614.09
28933000,-3614.09
28933500,-3590.45
28934000,-3566.80
28934500,-3566.80
28935000,-3519.51
28935500,-3519.51
28936000,-3519.51
28936500,-3495.86
28937000,-3472.21
28937500,-3472.21
28938000,-3448.57
28938500,-3401.27
28939000,-3424.92
28939500,-3377.62
28940000,-3377.62
28940500,-3353.97
28941000,-3330.33
28941500,-3330.33
28942000,-3306.68
28942500,-3283.03
28943000,-3259.39
28943500,-3235.74
28944000,-3235.74
28944500,-3212.09
28945000,-3188.44
28945500,-3164.80
28946000,-3141.15
28946500,-3141.15
28947000,-3117.50
28947500,-3093.86
28948000,-3093.86
28948500,-3070.21
28949000,-3022.91
28949500,-3022.91
28950000,-2999.27
28950500,-2975.62
28951000,-2975.62
28951500,-2928.32
28952000,-2928.32
28952500,-2928.32
28953000,-2928.32
28953500,-2881.03
28954000,-2857.38
28954500,-2857.38
28955000,-2833.74
28955500,-2833.74
28956000,-2810.09
28956500,-2810.09
28957000,-2786.44
28957500,-2762.79
28958000,-2715.50
28958500,-2715.50
28959000,-2715.50
28959500,-2668.20
28960000,-2668.20
28960500,-2644.56
28961000,-2597.26
28961500,-2597.26
28962000,-2597.26
28962500,-2549.97
28963000,-2526.32
28963500,-2502.67
28964000,-2502.67
28964500,-2479.03
28965000,-2455.38
28965500,-2431.73
28966000,-2431.73
28966500,-2384.44
28967000,-2384.44
28967500,-2360.79
28968000,-2337.14
28968500,-2337.14
28969000,-2313.49
28969500,-2289.85
28970000,-2289.85
28970500,-2266.20
28971000,-2242.55
28971500,-2242.55
28972000,-2218.91
28972500,-2218.91
28973000,-2171.61
28973500,-2171.61
28974000,-2147.97
28974500,-2124.32
28975000,-2100.67
28975500,-2077.02
28976000,-2053.38
28976500,-2029.73
28977000,-2006.08
28977500,-1982.43
28978000,-1982.43
28978500,-1935.14
28979000,-1935.14
28979500,-1887.84
28980000,-1887.84
28980500,-1864.20
28981000,-1840.55
28981500,-1816.90
28982000,-1793.26
28982500,-1793.26
28983000,-1745.96
28983500,-1722.32
28984000,-1722.32
28984500,-1698.67
28985000,-1675.02
28985500,-1651.37
28986000,-1627.72
28986500,-1627.72
28987000,-1604.08
28987500,-1604.08
28988000,-1533.14
28988500,-1533.14
28989000,-1533.14
28989500,-1485.84
28990000,-1462.19
28990500,-1438.55
28991000,-1414.90
28991500,-1391.25
28992000,-1367.61
28992500,-1343.96
28993000,-1343.96
28993500,-1296.67
28994000,-1296.67
28994500,-1273.02
28995000,-1249.37
28995500,-1202.07
28996000,-1202.07
28996500,-1178.43
28997000,-1154.78
28997500,-1107.49
28998000,-1107.49
28998500,-1083.84
28999000,-1060.19
28999500,-1036.54
29000000,-1012.90
29000500,-989.25
29001000,-965.60
29001500,-941.95
29002000,-918.31
29002500,-918.31
29003000,-871.01
29003500,-871.01
29004000,-847.37
29004500,-823.72
29005000,-800.07
29005500,-776.42
29006000,-729.13
29006500,-729.13
29007000,-705.48
29007500,-658.19
29008000,-634.54
29008500,-610.89
29009000,-563.60
29009500,-563.60
29010000,-539.95
29010500,-516.30
29011000,-469.01
29011500,-469.01
29012000,-421.72
29012500,-421.72
29013000,-374.42
29013500,-374.42
29014000,-327.13
29014500,-303.48
29015000,-279.83
29015500,-256.19
29016000,-256.19
29016500,-208.89
29017000,-185.24
29017500,-161.59
29018000,-161.59
29018500,-114.30
29019000,-114.30
29019500,-90.65
29020000,-67.01
29020500,-19.71
29021000,3.93
29021500,27.58
29022000,74.88
29022500,98.53
29023000,122.17
29023500,145.82
29024000,169.47
29024500,193.11
29025000,216.76
29025500,240.41
29026000,287.70
29026500,287.70
29027000,335.00
29027500,382.29
29028000,405.94
29028500,405.94
29029000,453.24
29029500,453.24
29030000,476.88
29030500,524.18
29031000,547.82
29031500,595.12
29032000,595.12
29032500,618.76
29033000,642.41
29033500,666.06
29034000,713.35
29034500,713.35
29035000,737.00
29035500,784.29
29036000,784.29
29036500,831.59
29037000,855.24
29037500,878.89
29038000,926.18
29038500,926.18
29039000,973.47
29039500,997.12
29040000,1020.77
29040500,1044.41
29041000,1068.06
29041500,1091.71
29042000,1139.01
29042500,1162.65
29043000,1162.65
29043500,1209.95
29044000,1233.59
29044500,1280.89
29045000,1328.18
29045500,1328.18
29046000,1351.83
29046500,1399.12
29047000,1399.12
29047500,1446.42
29048000,1470.06
29048500,1517.36
29049000,1541.01
29049500,1541.01
29050000,1564.66
29050500,1611.95
29051000,1611.95
29051500,1659.24
29052000,1659.24
29052500,1682.89
29053000,1730.18
29053500,1730.18
29054000,1777.48
29054500,1801.13
29055000,1824.77
29055500,1848.42
29056000,1872.07
29056500,1919.36
29057000,1919.36
29057500,1943.01
29058000,1966.66
29058500,1990.31
29059000,2013.95
29059500,2037.60
29060000,2061.25
29060500,2084.89
29061000,2108.54
29061500,2108.54
29062000,2132.19
29062500,2155.83
29063000,2155.83
29063500,2203.13
29064000,2203.13
29064500,2226.78
29065000,2250.43
29065500,2274.07
29066000,2274.07
29066500,2297.72
29067000,2321.37
29067500,2321.37
29068000,2321.37
29068500,2368.66
29069000,2368.66
29069500,2415.96
29070000,2392.31
29070500,2415.96
29071000,2439.60
29071500,2463.25
29072000,2486.90
29072500,2486.90
29073000,2510.54
29073500,2534.19
29074000,2534.19
29074500,2534.19
29075000,2557.84
29075500,2581.49
29076000,2605.14
29076500,2605.14
29077000,2605.14
29077500,2628.78
29078000,2605.14
29078500,2628.78
29079000,2628.78
29079500,2652.43
29080000,2628.78
29080500,2652.43
29081000,2628.78
29081500,2652.43
29082000,2652.43
29082500,2676.08
29083000,2652.43
29083500,2652.43
29084000,2676.08
29084500,2676.08
29085000,2676.08
29085500,2676.08
29086000,2676.08
29086500,2676.08
29087000,2699.72
29087500,2676.08
29088000,2676.08
29088500,2699.72
29089000,2676.08
29089500,2676.08
29090000,2676.08
29090500,2676.08
29091000,2699.72
29091500,2699.72
29092000,2652.43
29092500,2676.08
29093000,2652.43
29093500,2628.78
29094000,2628.78
29094500,2605.14
29095000,2605.14
29095500,2581.49
29096000,2581.49
29096500,2581.49
29097000,2557.84
29097500,2557.84
29098000,2510.54
29098500,2510.54
29099000,2486.90
29099500,2463.25
29100000,2439.60
29100500,2439.60
29101000,2415.96
29101500,2392.31
29102000,2368.66
29102500,2368.66
29103000,2345.01
29103500,2321.37
29104000,2297.72
29104500,2274.07
29105000,2250.43
29105500,2226.78
29106000,2179.49
29106500,2155.83
29107000,2155.83
29107500,2132.19
29108000,2084.89
29108500,2061.25
29109000,2037.60
29109500,1990.31
29110000,1966.66
29110500,1943.01
29111000,1872.07
29111500,1848.42
29112000,1801.13
29112500,1753.83
29113000,1730.18
29113500,1706.54
29114000,1659.24
29114500,1611.95
29115000,1588.30
29115500,1541.01
29116000,1493.71
29116500,1446.42
29117000,1399.12
29117500,1351.83
29118000,1304.54
29118500,1233.59
29119000,1186.30
29119500,1162.65
29120000,1091.71
29120500,1068.06
29121000,997.12
29121500,973.47
29122000,926.18
29122500,855.24
29123000,831.59
29123500,784.29
29124000,713.35
29124500,666.06
29125000,595.12
29125500,547.82
29126000,476.88
29126500,405.94
29127000,358.64
29127500,311.35
29128000,240.41
29128500,193.11
29129000,98.53
29129500,74.88
29130000,3.93
29130500,-67.01
29131000,-137.95
29131500,-208.89
29132000,-232.54
29132500,-303.48
29133000,-374.42
29133500,-421.72
29134000,-492.66
29134500,-563.60
29135000,-634.54
29135500,-681.84
29136000,-729.13
29136500,-823.72
29137000,-894.66
29137500,-941.95
29138000,-1036.54
29138500,-1083.84
29139000,-1154.78
29139500,-1249.37
29140000,-1296.67
29140500,-1367.61
29141000,-1462.19
29141500,-1509.49
29142000,-1604.08
29142500,-1651.37
29143000,-1722.32
29143500,-1816.90
29144000,-1887.84
29144500,-1958.79
29145000,-2029.73
29145500,-2124.32
29146000,-2195.26
29146500,-2266.20
29147000,-2337.14
29147500,-2431.73
29148000,-2479.03
29148500,-2549.97
29149000,-2644.56
29149500,-2691.85
29150000,-2786.44
29150500,-2857.38
29151000,-2928.32
29151500,-2999.27
29152000,-3093.86
29152500,-3141.15
29153000,-3235.74
29153500,-3306.68
29154000,-3377.62
29154500,-3448.57
29155000,-3519.51
29155500,-3614.09
29156000,-3685.04
29156500,-3755.98
29157000,-3826.92
29157500,-3921.51
29158000,-3968.80
29158500,-4063.39
29159000,-4157.98
29159500,-4228.92
29160000,-4299.87
29160500,-4370.81
29161000,-4441.75
29161500,-4512.69
29162000,-4607.28
29162500,-4654.57
29163000,-4725.52
29163500,-4796.46
29164000,-4867.40
29164500,-4938.34
29165000,-5009.28
29165500,-5080.22
29166000,-5127.52
29166500,-5222.11
29167000,-5269.40
29167500,-5340.35
29168000,-5434.93
29168500,-5482.23
29169000,-5576.82
29169500,-5624.11
29170000,-5695.05
29170500,-5765.99
29171000,-5836.94
29171500,-5907.88
29172000,-5978.82
29172500,-6026.12
29173000,-6097.06
29173500,-6168.00
29174000,-6238.94
29174500,-6309.88
29175000,-6380.82
29175500,-6451.77
29176000,-6499.06
29176500,-6570.00
29177000,-6617.30
29177500,-6688.24
29178000,-6735.53
29178500,-6830.12
29179000,-6853.77
29179500,-6924.71
29180000,-6972.01
29180500,-7042.95
29181000,-7090.24
29181500,-7137.54
29182000,-7208.48
29182500,-7255.77
29183000,-7326.72
29183500,-7350.36
29184000,-7397.66
29184500,-7444.95
29185000,-7515.89
29185500,-7563.19
29186000,-7610.48
29186500,-7657.78
29187000,-7705.07
29187500,-7752.37
29188000,-7799.66
29188500,-7846.95
29189000,-7894.25
29189500,-7965.19
29190000,-8012.49
29190500,-8036.13
29191000,-8107.07
29191500,-8154.37
29192000,-8178.02
29192500,-8225.31
29193000,-8248.96
29193500,-8296.25
29194000,-8343.55
29194500,-8367.20
29195000,-8414.49
29195500,-8461.78
29196000,-8485.43
29196500,-8532.72
29197000,-8556.37
29197500,-8580.02
29198000,-8603.67
29198500,-8650.96
29199000,-8674.61
29199500,-8698.26
29200000,-8721.90
29200500,-8745.55
29201000,-8792.85
29201500,-8816.49
29202000,-8816.49
29202500,-8863.79
29203000,-8863.79
29203500,-8887.43
29204000,-8934.73
29204500,-8958.37
29205000,-8982.03
29205500,-9005.67
29206000,-9005.67
29206500,-9052.97
29207000,-9052.97
29207500,-9100.26
29208000,-9100.26
29208500,-9123.91
29209000,-9171.20
29209500,-9171.20
29210000,-9171.20
29210500,-9194.85
29211000,-9194.85
29211500,-9242.14
29212000,-9218.50
29212500,-9242.14
29213000,-9218.50
29213500,-9242.14
29214000,-9242.14
29214500,-9265.79
29215000,-9265.79
29215500,-9265.79
29216000,-9289.44
29216500,-9265.79
29217000,-9289.44
29217500,-9289.44
29218000,-9289.44
29218500,-9289.44
