STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
26097500,-14373.60
26098000,-14397.25
26098500,-14397.25
26099000,-14373.60
26099500,-14397.25
26100000,-14373.60
26100500,-14373.60
26101000,-14349.95
26101500,-14349.95
26102000,-14349.95
26102500,-14326.30
26103000,-14326.30
26103500,-14326.30
26104000,-14302.66
26104500,-14279.01
26105000,-14255.36
26105500,-14231.72
26106000,-14208.07
26106500,-14184.42
26107000,-14137.13
26107500,-14137.13
26108000,-14089.83
26108500,-14066.18
26109000,-14018.89
26109500,-13995.24
26110000,-13947.95
26110500,-13924.30
26111000,-13900.65
26111500,-13829.71
26112000,-13782.42
26112500,-13758.77
26113000,-13711.48
26113500,-13664.18
26114000,-13593.24
26114500,-13545.95
26115000,-13498.65
26115500,-13451.35
26116000,-13380.41
26116500,-13333.12
26117000,-13262.18
26117500,-13191.24
26118000,-13143.94
26118500,-13073.00
26119000,-13025.70
26119500,-12978.41
26120000,-12883.82
26120500,-12812.88
26121000,-12741.94
26121500,-12671.00
26122000,-12600.05
26122500,-12505.46
26123000,-12434.52
26123500,-12363.58
26124000,-12268.99
26124500,-12174.40
26125000,-12103.46
26125500,-12008.87
26126000,-11914.28
26126500,-11843.34
26127000,-11725.10
26127500,-11606.87
26128000,-11535.93
26128500,-11441.34
26129000,-11346.75
26129500,-11228.51
26130000,-11110.28
26130500,-11039.33
26131000,-10897.45
26131500,-10826.51
26132000,-10755.57
26132500,-10708.28
26133000,-10660.98
26133500,-10542.74
26134000,-10448.15
26134500,-10329.92
26135000,-10211.68
26135500,-10093.45
26136000,-9975.21
26136500,-9833.32
26137000,-9715.09
26137500,-9596.85
26138000,-9478.62
26138500,-9336.73
26139000,-9218.50
26139500,-9076.61
26140000,-8934.73
26140500,-8816.49
26141000,-8650.96
26141500,-8532.72
26142000,-8390.84
26142500,-8248.96
26143000,-8107.07
26143500,-7941.54
26144000,-7823.31
26144500,-7657.78
26145000,-7515.89
26145500,-7350.36
26146000,-7184.83
26146500,-7066.60
26147000,-6901.06
26147500,-6759.18
26148000,-6593.65
26148500,-6428.12
26149000,-6286.24
26149500,-6120.70
26150000,-5955.17
26150500,-5813.29
26151000,-5647.76
26151500,-5482.23
26152000,-5340.35
26152500,-5151.17
26153000,-5009.28
26153500,-4843.75
26154000,-4654.57
26154500,-4512.69
26155000,-4347.16
26155500,-4181.63
26156000,-3992.45
26156500,-3826.92
26157000,-3661.39
26157500,-3472.21
26158000,-3306.68
26158500,-3117.50
26159000,-2951.97
26159500,-2762.79
26160000,-2597.26
26160500,-2408.09
26161000,-2242.55
26161500,-2053.38
26162000,-1864.20
26162500,-1698.67
26163000,-1509.49
26163500,-1343.96
26164000,-1154.78
26164500,-965.60
26165000,-776.42
26165500,-610.89
26166000,-421.72
26166500,-256.19
26167000,-90.65
26167500,122.17
26168000,287.70
26168500,429.58
26169000,642.41
26169500,807.94
26170000,997.12
26170500,1186.30
26171000,1375.48
26171500,1588.30
26172000,1777.48
26172500,1943.01
26173000,2132.19
26173500,2321.37
26174000,2486.90
26174500,2676.08
26175000,2865.25
26175500,3054.43
26176000,3196.31
26176500,3409.14
26177000,3574.67
26177500,3763.85
26178000,3929.38
26178500,4118.56
26179000,4307.74
26179500,4473.27
26180000,4638.80
26180500,4827.98
26181000,4993.51
26181500,5182.69
26182000,5348.21
26182500,5513.75
26183000,5679.28
26183500,5868.46
26184000,6010.34
26184500,6199.52
26185000,6341.40
26185500,6506.93
26186000,6696.11
26186500,6837.99
26187000,7003.52
26187500,7169.06
26188000,7334.59
26188500,7500.12
26189000,7642.00
26189500,7807.53
26190000,7973.06
26190500,8114.95
26191000,8280.48
26191500,8446.01
26192000,8611.54
26192500,8753.42
26193000,8918.95
26193500,9060.84
26194000,9179.07
26194500,9344.60
26195000,9486.49
26195500,9628.37
26196000,9770.25
26196500,9935.79
26197000,10077.67
26197500,10219.55
26198000,10361.44
26198500,10479.67
26199000,10621.55
26199500,10763.44
26200000,10905.32
26200500,11023.56
26201000,11141.79
26201500,11283.68
26202000,11401.92
26202500,11543.80
26203000,11638.39
26203500,11780.27
26204000,11874.86
26204500,12016.75
26205000,12134.98
26205500,12253.22
26206000,12371.45
26206500,12489.69
26207000,12607.92
26207500,12702.51
26208000,12820.75
26208500,12938.99
26209000,13033.58
26209500,13128.16
26210000,13222.76
26210500,13317.34
26211000,13411.93
26211500,13482.87
26212000,13506.52
26212500,13553.81
26213000,13624.76
26213500,13695.70
26214000,13790.29
26214500,13837.58
26215000,13932.17
26215500,14026.76
26216000,14097.71
26216500,14192.29
26217000,14239.59
26217500,14334.17
26218000,14405.11
26218500,14452.41
26219000,14523.36
26219500,14617.94
26220000,14688.88
26220500,14736.18
26221000,14807.12
26221500,14878.06
26222000,14949.01
26222500,14996.30
26223000,15067.24
26223500,15114.53
26224000,15161.83
26224500,15232.77
26225000,15280.06
26225500,15327.36
26226000,15351.01
26226500,15398.30
26227000,15445.60
26227500,15492.89
26228000,15540.19
26228500,15587.48
26229000,15611.13
26229500,15634.77
26230000,15682.07
26230500,15682.07
26231000,15729.36
26231500,15753.01
26232000,15776.66
26232500,15800.31
26233000,15800.31
26233500,15823.96
26234000,15847.60
26234500,15871.25
26235000,15894.90
26235500,15918.54
26236000,15942.19
26236500,15918.54
26237000,15942.19
26237500,15965.84
26238000,15942.19
26238500,15965.84
26239000,15965.84
26239500,15965.84
26240000,15989.48
26240500,15989.48
26241000,15965.84
26241500,15965.84
26242000,15965.84
26242500,15965.84
26243000,15989.48
26243500,15942.19
26244000,15918.54
26244500,15942.19
26245000,15918.54
26245500,15894.90
26246000,15894.90
26246500,15847.60
26247000,15847.60
26247500,15823.96
26248000,15800.31
26248500,15776.66
26249000,15729.36
26249500,15729.36
26250000,15729.36
26250500,15682.07
26251000,15634.77
26251500,15634.77
26252000,15587.48
26252500,15563.83
26253000,15516.54
26253500,15492.89
26254000,15469.25
26254500,15445.60
26255000,15398.30
26255500,15374.66
26256000,15327.36
26256500,15303.71
26257000,15256.42
26257500,15209.12
26258000,15185.48
26258500,15138.18
26259000,15090.89
26259500,15043.59
26260000,14996.30
26260500,14949.01
26261000,14901.71
26261500,14830.77
26262000,14807.12
26262500,14759.82
26263000,14688.88
26263500,14641.59
26264000,14594.30
26264500,14523.36
26265000,14476.06
26265500,14405.11
26266000,14381.47
26266500,14310.53
26267000,14239.59
26267500,14192.29
26268000,14145.00
26268500,14074.06
26269000,14003.11
26269500,13979.46
26270000,13908.52
26270500,13837.58
26271000,13790.29
26271500,13719.35
26272000,13672.05
26272500,13601.11
26273000,13553.81
26273500,13506.52
26274000,13506.52
26274500,13482.87
26275000,13459.23
26275500,13411.93
26276000,13340.99
26276500,13293.70
26277000,13222.76
26277500,13151.81
26278000,13057.22
26278500,13009.93
26279000,12938.99
26279500,12868.05
26280000,12797.11
26280500,12726.16
26281000,12655.22
26281500,12560.63
26282000,12513.34
26282500,12418.75
26283000,12371.45
26283500,12300.51
26284000,12205.92
26284500,12134.98
26285000,12064.04
26285500,11993.10
26286000,11945.80
26286500,11851.21
26287000,11780.27
26287500,11709.33
26288000,11614.74
26288500,11567.44
26289000,11472.86
26289500,11401.92
26290000,11330.97
26290500,11283.68
26291000,11189.09
26291500,11094.50
26292000,11047.21
26292500,10976.27
26293000,10881.67
26293500,10787.09
26294000,10692.50
26294500,10645.20
26295000,10574.26
26295500,10479.67
26296000,10385.08
26296500,10337.79
26297000,10243.20
26297500,10172.26
26298000,10077.67
26298500,10006.73
26299000,9935.79
26299500,9841.19
26300000,9770.25
26300500,9722.96
26301000,9628.37
26301500,9557.43
26302000,9486.49
26302500,9391.90
26303000,9320.96
26303500,9250.02
26304000,9179.07
26304500,9084.48
26305000,8989.89
26305500,8918.95
26306000,8871.66
26306500,8777.07
26307000,8706.13
26307500,8635.19
26308000,8564.24
26308500,8469.66
26309000,8398.71
26309500,8327.77
26310000,8233.18
26310500,8162.24
26311000,8067.65
26311500,7996.71
26312000,7925.77
26312500,7854.83
26313000,7760.24
26313500,7689.29
26314000,7618.35
26314500,7523.77
26315000,7452.82
26315500,7381.88
26316000,7287.29
26316500,7240.00
26317000,7169.06
26317500,7074.46
26318000,7027.17
26318500,6932.58
26319000,6861.64
26319500,6790.70
26320000,6719.76
26320500,6648.81
26321000,6554.23
26321500,6459.64
26322000,6412.34
26322500,6341.40
26323000,6223.16
26323500,6175.87
26324000,6104.93
26324500,6033.99
26325000,5963.04
26325500,5868.46
26326000,5797.51
26326500,5702.93
26327000,5631.98
26327500,5537.39
26328000,5490.10
26328500,5419.16
26329000,5324.57
26329500,5253.63
26330000,5182.69
26330500,5111.74
26331000,5040.80
26331500,4993.51
26332000,4875.27
26332500,4804.33
26333000,4733.39
26333500,4662.45
26334000,4615.15
26334500,4520.56
26335000,4449.62
26335500,4378.68
26336000,4307.74
26336500,4213.15
26337000,4142.21
26337500,4071.26
26338000,4000.32
26338500,3929.38
26339000,3858.44
26339500,3787.50
26340000,3740.20
26340500,3645.61
26341000,3551.02
26341500,3480.08
26342000,3409.14
26342500,3338.20
26343000,3243.61
26343500,3172.67
26344000,3125.37
26344500,3030.79
26345000,2959.84
26345500,2865.25
26346000,2817.96
26346500,2747.02
26347000,2652.43
26347500,2581.49
26348000,2534.19
26348500,2463.25
26349000,2368.66
26349500,2297.72
26350000,2226.78
26350500,2155.83
26351000,2084.89
26351500,2013.95
26352000,1943.01
26352500,1872.07
26353000,1801.13
26353500,1730.18
26354000,1659.24
26354500,1564.66
26355000,1517.36
26355500,1446.42
26356000,1328.18
26356500,1257.24
26357000,1186.30
26357500,1091.71
26358000,1020.77
26358500,949.83
26359000,878.89
26359500,807.94
26360000,713.35
26360500,666.06
26361000,595.12
26361500,524.18
26362000,453.24
26362500,382.29
26363000,287.70
26363500,240.41
26364000,169.47
26364500,74.88
26365000,27.58
26365500,-43.36
26366000,-114.30
26366500,-185.24
26367000,-279.83
26367500,-350.77
26368000,-421.72
26368500,-492.66
26369000,-563.60
26369500,-634.54
26370000,-705.48
26370500,-776.42
26371000,-847.37
26371500,-894.66
26372000,-989.25
26372500,-1060.19
26373000,-1154.78
26373500,-1225.72
26374000,-1320.31
26374500,-1367.61
26375000,-1438.55
26375500,-1533.14
26376000,-1580.43
26376500,-1651.37
26377000,-1745.96
26377500,-1793.26
26378000,-1911.49
26378500,-1958.79
26379000,-2006.08
26379500,-2100.67
26380000,-2195.26
26380500,-2242.55
26381000,-2313.49
26381500,-2384.44
26382000,-2455.38
26382500,-2526.32
26383000,-2597.26
26383500,-2668.20
26384000,-2762.79
26384500,-2833.74
26385000,-2904.68
26385500,-2975.62
26386000,-3046.56
26386500,-3141.15
26387000,-3188.44
26387500,-3259.39
26388000,-3353.97
26388500,-3424.92
26389000,-3519.51
26389500,-3590.45
26390000,-3661.39
26390500,-3732.33
26391000,-3803.27
26391500,-3874.22
26392000,-3968.80
26392500,-4039.74
26393000,-4134.34
26393500,-4205.28
26394000,-4276.22
26394500,-4370.81
26395000,-4418.10
26395500,-4489.05
26396000,-4559.99
26396500,-4654.57
26397000,-4725.52
26397500,-4772.81
26398000,-4843.75
26398500,-4938.34
26399000,-5009.28
26399500,-5080.22
26400000,-5151.17
26400500,-5245.76
26401000,-5340.35
26401500,-5411.29
26402000,-5482.23
26402500,-5553.17
26403000,-5624.11
26403500,-5718.70
26404000,-5765.99
26404500,-5860.59
26405000,-5931.53
26405500,-6002.47
26406000,-6097.06
26406500,-6168.00
26407000,-6262.59
26407500,-6333.53
26408000,-6404.47
26408500,-6499.06
26409000,-6570.00
26409500,-6640.95
26410000,-6735.53
26410500,-6806.47
26411000,-6877.42
26411500,-6948.36
26412000,-7042.95
26412500,-7113.89
26413000,-7184.83
26413500,-7255.77
26414000,-7350.36
26414500,-7421.30
26415000,-7492.25
26415500,-7586.83
26416000,-7657.78
26416500,-7728.72
26417000,-7823.31
26417500,-7894.25
26418000,-7965.19
26418500,-8059.78
26419000,-8130.72
26419500,-8201.66
26420000,-8272.61
26420500,-8367.20
26421000,-8438.14
26421500,-8532.72
26422000,-8603.67
26422500,-8698.26
26423000,-8769.20
26423500,-8816.49
26424000,-8911.08
26424500,-8982.03
26425000,-9076.61
26425500,-9171.20
26426000,-9242.14
26426500,-9313.08
26427000,-9384.02
26427500,-9431.32
26428000,-9549.56
26428500,-9620.50
26429000,-9667.79
26429500,-9738.74
26430000,-9833.32
26430500,-9904.27
26431000,-9975.21
26431500,-10069.80
26432000,-10117.09
26432500,-10188.03
26433000,-10282.62
26433500,-10353.56
26434000,-10424.50
26434500,-10495.45
26435000,-10566.39
26435500,-10637.33
26436000,-10684.62
26436500,-10708.28
26437000,-10731.92
26437500,-10755.57
26438000,-10826.51
26438500,-10897.45
26439000,-10968.39
26439500,-11039.33
26440000,-11110.28
26440500,-11181.22
26441000,-11252.16
26441500,-11346.75
26442000,-11394.04
26442500,-11464.99
26443000,-11535.93
26443500,-11606.87
26444000,-11654.16
26444500,-11748.75
26445000,-11796.05
26445500,-11866.99
26446000,-11937.93
26446500,-11985.23
26447000,-12056.17
26447500,-12127.11
26448000,-12174.40
26448500,-12245.35
26449000,-12292.64
26449500,-12363.58
26450000,-12458.17
26450500,-12505.46
26451000,-12529.11
26451500,-12623.70
26452000,-12671.00
26452500,-12765.58
26453000,-12789.23
26453500,-12860.17
26454000,-12931.12
26454500,-12978.41
26455000,-13025.70
26455500,-13096.65
26456000,-13143.94
26456500,-13214.88
26457000,-13262.18
26457500,-13309.47
26458000,-13356.77
26458500,-13427.71
26459000,-13451.35
26459500,-13498.65
26460000,-13545.95
26460500,-13593.24
26461000,-13664.18
26461500,-13687.83
26462000,-13758.77
26462500,-13782.42
26463000,-13829.71
26463500,-13877.00
26464000,-13924.30
26464500,-13971.60
26465000,-13995.24
26465500,-14042.54
26466000,-14066.18
26466500,-14113.48
26467000,-14137.13
26467500,-14184.42
26468000,-14208.07
26468500,-14255.36
26469000,-14279.01
26469500,-14326.30
26470000,-14326.30
26470500,-14373.60
26471000,-14420.89
26471500,-14420.89
26472000,-14444.54
26472500,-14468.19
26473000,-14491.83
26473500,-14515.48
26474000,-14515.48
26474500,-14539.13
26475000,-14562.78
26475500,-14586.43
26476000,-14586.43
26476500,-14610.07
26477000,-14610.07
26477500,-14610.07
26478000,-14633.72
26478500,-14633.72
26479000,-14633.72
26479500,-14633.72
26480000,-14657.37
26480500,-14633.72
26481000,-14657.37
26481500,-14633.72
26482000,-14633.72
26482500,-14610.07
26483000,-14633.72
26483500,-14633.72
26484000,-14633.72
26484500,-14610.07
26485000,-14610.07
26485500,-14586.43
26486000,-14562.78
26486500,-14562.78
26487000,-14539.13
26487500,-14515.48
26488000,-14491.83
26488500,-14468.19
26489000,-14444.54
26489500,-14420.89
26490000,-14397.25
26490500,-14349.95
26491000,-14326.30
26491500,-14302.66
26492000,-14255.36
26492500,-14208.07
26493000,-14184.42
26493500,-14137.13
26494000,-14089.83
26494500,-14042.54
26495000,-13995.24
26495500,-13947.95
26496000,-13924.30
26496500,-13853.36
26497000,-13806.06
26497500,-13758.77
26498000,-13687.83
26498500,-13640.53
26499000,-13569.59
26499500,-13498.65
26500000,-13451.35
26500500,-13380.41
26501000,-13309.47
26501500,-13262.18
26502000,-13191.24
26502500,-13096.65
26503000,-13049.35
26503500,-12978.41
26504000,-12907.47
26504500,-12812.88
26505000,-12741.94
26505500,-12647.35
26506000,-12576.41
26506500,-12481.82
26507000,-12387.23
26507500,-12316.29
26508000,-12198.05
26508500,-12103.46
26509000,-12032.52
26509500,-11937.93
26510000,-11819.70
26510500,-11725.10
26511000,-11630.52
26511500,-11535.93
26512000,-11417.69
26512500,-11323.10
26513000,-11204.87
26513500,-11110.28
26514000,-10992.04
26514500,-10873.80
26515000,-10779.21
26515500,-10731.92
26516000,-10684.62
26516500,-10613.68
26517000,-10519.10
26517500,-10377.21
26518000,-10258.97
26518500,-10140.74
26519000,-10022.50
26519500,-9880.62
26520000,-9738.74
26520500,-9644.15
26521000,-9478.62
26521500,-9360.38
26522000,-9242.14
26522500,-9076.61
26523000,-8934.73
26523500,-8792.85
26524000,-8650.96
26524500,-8509.08
26525000,-8367.20
26525500,-8201.66
26526000,-8107.07
26526500,-7941.54
26527000,-7776.01
26527500,-7634.13
26528000,-7468.60
26528500,-7326.72
26529000,-7161.18
26529500,-7019.30
26530000,-6853.77
26530500,-6688.24
26531000,-6546.35
26531500,-6380.82
26532000,-6215.30
26532500,-6049.76
26533000,-5907.88
26533500,-5742.35
26534000,-5576.82
26534500,-5434.93
26535000,-5269.40
26535500,-5080.22
26536000,-4914.70
26536500,-4749.16
26537000,-4583.63
26537500,-4418.10
26538000,-4252.57
26538500,-4087.04
26539000,-3921.51
26539500,-3755.98
26540000,-3543.15
26540500,-3377.62
26541000,-3188.44
26541500,-3022.91
26542000,-2857.38
26542500,-2668.20
26543000,-2502.67
26543500,-2313.49
26544000,-2147.97
26544500,-1958.79
26545000,-1793.26
26545500,-1580.43
26546000,-1414.90
26546500,-1225.72
26547000,-1036.54
26547500,-871.01
26548000,-681.84
26548500,-516.30
26549000,-327.13
26549500,-137.95
26550000,27.58
26550500,193.11
26551000,382.29
26551500,547.82
26552000,737.00
26552500,926.18
26553000,1091.71
26553500,1304.54
26554000,1493.71
26554500,1706.54
26555000,1872.07
26555500,2061.25
26556000,2226.78
26556500,2415.96
26557000,2605.14
26557500,2794.31
26558000,2959.84
26558500,3125.37
26559000,3314.55
26559500,3503.73
26560000,3669.26
26560500,3858.44
26561000,4023.97
26561500,4213.15
26562000,4378.68
26562500,4567.86
26563000,4757.04
26563500,4946.21
26564000,5088.10
26564500,5253.63
26565000,5419.16
26565500,5608.34
26566000,5750.22
26566500,5915.75
26567000,6104.93
26567500,6270.46
26568000,6435.99
26568500,6601.52
26569000,6743.40
26569500,6908.94
26570000,7098.12
26570500,7263.64
26571000,7405.53
26571500,7571.06
26572000,7736.59
26572500,7902.12
26573000,8044.00
26573500,8209.54
26574000,8351.42
26574500,8516.95
26575000,8658.83
26575500,8800.71
26576000,8966.25
26576500,9131.78
26577000,9273.66
26577500,9415.54
26578000,9557.43
26578500,9722.96
26579000,9864.84
26579500,10006.73
26580000,10124.96
26580500,10243.20
26581000,10408.73
26581500,10550.61
26582000,10668.85
26582500,10787.09
26583000,10928.97
26583500,11070.85
26584000,11165.44
26584500,11330.97
26585000,11449.21
26585500,11543.80
26586000,11709.33
26586500,11803.92
26587000,11945.80
26587500,12064.04
26588000,12182.27
26588500,12300.51
26589000,12418.75
26589500,12513.34
26590000,12631.57
26590500,12749.80
26591000,12868.05
26591500,12938.99
26592000,13033.58
26592500,13151.81
26593000,13246.40
26593500,13340.99
26594000,13435.58
26594500,13482.87
26595000,13506.52
26595500,13530.17
26596000,13601.11
26596500,13695.70
26597000,13766.64
26597500,13861.23
26598000,13955.82
26598500,14026.76
26599000,14097.71
26599500,14192.29
26600000,14263.23
26600500,14310.53
26601000,14405.11
26601500,14452.41
26602000,14547.00
26602500,14617.94
26603000,14665.24
26603500,14736.18
26604000,14807.12
26604500,14878.06
26605000,14901.71
26605500,14996.30
26606000,15043.59
26606500,15090.89
26607000,15138.18
26607500,15185.48
26608000,15232.77
26608500,15280.06
26609000,15303.71
26609500,15374.66
26610000,15398.30
26610500,15445.60
26611000,15492.89
26611500,15540.19
26612000,15540.19
26612500,15587.48
26613000,15611.13
26613500,15634.77
26614000,15658.42
26614500,15682.07
26615000,15705.71
26615500,15753.01
26616000,15753.01
26616500,15753.01
26617000,15776.66
26617500,15823.96
26618000,15823.96
26618500,15847.60
26619000,15847.60
26619500,15871.25
26620000,15894.90
26620500,15871.25
26621000,15894.90
26621500,15894.90
26622000,15894.90
26622500,15894.90
26623000,15894.90
26623500,15918.54
26624000,15918.54
26624500,15894.90
26625000,15894.90
26625500,15871.25
26626000,15894.90
26626500,15871.25
26627000,15871.25
26627500,15847.60
26628000,15823.96
26628500,15800.31
26629000,15776.66
26629500,15776.66
26630000,15753.01
26630500,15705.71
26631000,15705.71
26631500,15682.07
26632000,15682.07
26632500,15634.77
26633000,15611.13
26633500,15587.48
26634000,15540.19
26634500,15516.54
26635000,15492.89
26635500,15469.25
26636000,15445.60
26636500,15398.30
26637000,15351.01
26637500,15351.01
26638000,15303.71
26638500,15232.77
26639000,15209.12
26639500,15185.48
26640000,15138.18
26640500,15090.89
26641000,15019.95
26641500,15019.95
26642000,14972.65
26642500,14925.36
26643000,14878.06
26643500,14807.12
26644000,14759.82
26644500,14736.18
26645000,14665.24
26645500,14617.94
26646000,14570.65
26646500,14499.71
26647000,14452.41
26647500,14405.11
26648000,14357.82
26648500,14286.88
26649000,14239.59
26649500,14192.29
26650000,14145.00
26650500,14050.40
26651000,14026.76
26651500,13955.82
26652000,13908.52
26652500,13837.58
26653000,13766.64
26653500,13719.35
26654000,13648.41
26654500,13577.46
26655000,13530.17
26655500,13506.52
26656000,13506.52
26656500,13482.87
26657000,13459.23
26657500,13411.93
26658000,13340.99
26658500,13293.70
26659000,13222.76
26659500,13151.81
26660000,13057.22
26660500,12986.28
26661000,12938.99
26661500,12868.05
26662000,12820.75
26662500,12726.16
26663000,12655.22
26663500,12584.28
26664000,12513.34
26664500,12418.75
26665000,12347.81
26665500,12324.16
26666000,12229.57
26666500,12158.63
26667000,12064.04
26667500,11993.10
26668000,11945.80
26668500,11874.86
26669000,11780.27
26669500,11732.98
26670000,11638.39
26670500,11567.44
26671000,11496.50
26671500,11425.56
26672000,11354.62
26672500,11283.68
26673000,11212.74
26673500,11118.15
26674000,11047.21
26674500,10952.62
26675000,10881.67
26675500,10810.73
26676000,10716.14
26676500,10668.85
26677000,10574.26
26677500,10503.32
26678000,10408.73
26678500,10337.79
26679000,10266.84
26679500,10172.26
26680000,10101.32
26680500,10030.37
26681000,9959.43
26681500,9888.49
26682000,9793.90
26682500,9722.96
26683000,9628.37
26683500,9557.43
26684000,9510.14
26684500,9391.90
26685000,9344.60
26685500,9273.66
26686000,9179.07
26686500,9084.48
26687000,9037.19
26687500,8942.60
26688000,8848.01
26688500,8800.71
26689000,8706.13
26689500,8635.19
26690000,8587.89
26690500,8493.30
26691000,8422.36
26691500,8327.77
26692000,8233.18
26692500,8162.24
26693000,8067.65
26693500,7996.71
26694000,7949.42
26694500,7831.18
26695000,7760.24
26695500,7689.29
26696000,7618.35
26696500,7547.41
26697000,7476.47
26697500,7381.88
26698000,7310.94
26698500,7240.00
26699000,7169.06
26699500,7098.12
26700000,7027.17
26700500,6932.58
26701000,6861.64
26701500,6790.70
26702000,6696.11
26702500,6625.17
26703000,6554.23
26703500,6483.29
26704000,6388.69
26704500,6317.75
26705000,6270.46
26705500,6175.87
26706000,6104.93
26706500,6033.99
26707000,5939.40
26707500,5868.46
26708000,5773.87
26708500,5702.93
26709000,5631.98
26709500,5537.39
26710000,5466.45
26710500,5395.51
26711000,5300.92
26711500,5253.63
26712000,5135.39
26712500,5088.10
26713000,5040.80
26713500,4969.86
26714000,4875.27
26714500,4804.33
26715000,4709.74
26715500,4662.45
26716000,4591.50
26716500,4520.56
26717000,4425.97
26717500,4355.03
26718000,4284.09
26718500,4189.50
26719000,4118.56
26719500,4047.62
26720000,3976.68
26720500,3905.73
26721000,3811.14
26721500,3763.85
26722000,3669.26
26722500,3598.32
26723000,3527.38
26723500,3456.44
26724000,3385.49
26724500,3314.55
26725000,3243.61
26725500,3149.02
26726000,3078.08
26726500,3007.14
26727000,2936.20
26727500,2865.25
26728000,2770.66
26728500,2699.72
26729000,2628.78
26729500,2557.84
26730000,2486.90
26730500,2415.96
26731000,2321.37
26731500,2274.07
26732000,2203.13
26732500,2132.19
26733000,2061.25
26733500,1990.31
26734000,1919.36
26734500,1848.42
26735000,1777.48
26735500,1682.89
26736000,1635.60
26736500,1564.66
26737000,1470.06
26737500,1399.12
26738000,1304.54
26738500,1209.95
26739000,1139.01
26739500,1068.06
26740000,997.12
26740500,926.18
26741000,855.24
26741500,784.29
26742000,713.35
26742500,642.41
26743000,571.47
26743500,476.88
26744000,405.94
26744500,335.00
26745000,264.06
26745500,193.11
26746000,122.17
26746500,74.88
26747000,3.93
26747500,-90.65
26748000,-161.59
26748500,-232.54
26749000,-279.83
26749500,-374.42
26750000,-445.36
26750500,-516.30
26751000,-587.24
26751500,-634.54
26752000,-729.13
26752500,-800.07
26753000,-871.01
26753500,-941.95
26754000,-989.25
26754500,-1107.49
26755000,-1154.78
26755500,-1225.72
26756000,-1296.67
26756500,-1391.25
26757000,-1462.19
26757500,-1533.14
26758000,-1604.08
26758500,-1675.02
26759000,-1769.61
26759500,-1840.55
26760000,-1911.49
26760500,-1982.43
26761000,-2053.38
26761500,-2124.32
26762000,-2195.26
26762500,-2266.20
26763000,-2337.14
26763500,-2408.09
26764000,-2479.03
26764500,-2549.97
26765000,-2620.91
26765500,-2691.85
26766000,-2762.79
26766500,-2857.38
26767000,-2904.68
26767500,-2999.27
26768000,-3070.21
26768500,-3141.15
26769000,-3188.44
26769500,-3283.03
26770000,-3353.97
26770500,-3448.57
26771000,-3519.51
26771500,-3566.80
26772000,-3661.39
26772500,-3732.33
26773000,-3803.27
26773500,-3897.86
26774000,-3968.80
26774500,-4016.10
26775000,-4110.69
26775500,-4181.63
26776000,-4276.22
26776500,-4347.16
26777000,-4418.10
26777500,-4465.40
26778000,-4559.99
26778500,-4630.93
26779000,-4701.87
26779500,-4749.16
26780000,-4843.75
26780500,-4914.70
26781000,-4985.64
26781500,-5056.58
26782000,-5151.17
26782500,-5198.46
26783000,-5293.05
26783500,-5363.99
26784000,-5434.93
26784500,-5505.88
26785000,-5576.82
26785500,-5647.76
26786000,-5742.35
26786500,-5813.29
26787000,-5884.23
26787500,-5978.82
26788000,-6026.12
26788500,-6120.70
26789000,-6191.65
26789500,-6262.59
26790000,-6357.18
26790500,-6428.12
26791000,-6499.06
26791500,-6570.00
26792000,-6617.30
26792500,-6735.53
26793000,-6806.47
26793500,-6877.42
26794000,-6948.36
26794500,-7019.30
26795000,-7090.24
26795500,-7161.18
26796000,-7255.77
26796500,-7303.07
26797000,-7397.66
26797500,-7444.95
26798000,-7539.54
26798500,-7586.83
26799000,-7681.42
26799500,-7752.37
26800000,-7846.95
26800500,-7917.90
26801000,-7988.84
26801500,-8083.43
26802000,-8130.72
26802500,-8201.66
26803000,-8272.61
26803500,-8367.20
26804000,-8438.14
26804500,-8509.08
26805000,-8580.02
26805500,-8650.96
26806000,-8721.90
26806500,-8816.49
26807000,-8887.43
26807500,-8982.03
26808000,-9052.97
26808500,-9123.91
26809000,-9194.85
26809500,-9242.14
26810000,-9313.08
26810500,-9407.67
26811000,-9454.97
26811500,-9525.91
26812000,-9596.85
26812500,-9667.79
26813000,-9738.74
26813500,-9809.68
26814000,-9880.62
26814500,-9927.91
26815000,-10022.50
26815500,-10093.45
26816000,-10164.39
26816500,-10211.68
26817000,-10306.27
26817500,-10353.56
26818000,-10424.50
26818500,-10495.45
26819000,-10590.04
26819500,-10660.98
26820000,-10684.62
26820500,-10708.28
26821000,-10731.92
26821500,-10731.92
26822000,-10779.21
26822500,-10826.51
26823000,-10897.45
26823500,-10992.04
26824000,-11039.33
26824500,-11086.63
26825000,-11133.93
26825500,-11204.87
26826000,-11252.16
26826500,-11323.10
26827000,-11394.04
26827500,-11441.34
26828000,-11512.28
26828500,-11559.58
26829000,-11630.52
26829500,-11677.81
26830000,-11725.10
26830500,-11819.70
26831000,-11866.99
26831500,-11914.28
26832000,-11985.23
26832500,-12008.87
26833000,-12079.81
26833500,-12150.75
26834000,-12174.40
26834500,-12245.35
26835000,-12292.64
26835500,-12363.58
26836000,-12434.52
26836500,-12458.17
26837000,-12529.11
26837500,-12552.76
26838000,-12600.05
26838500,-12647.35
